Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
Condoto,Choco,3603,"21,76%",2725,"26,80%",Santos,"59,13%",3088,"30,37%",Zuluaga,10526,"0,74","18,41","405,67","14,70","1,08","0,34","0,07","0,00",Intermedio,2,863,"27,32%",2296,"72,68%",3159,3344,"31,77%","29,65%",No,Si,"20,57","0,00"
El Carmen de Atrato,Choco,1322,"27,17%",1840,"33,12%",Santos,"49,55%",2236,"40,24%",Zuluaga,5918,"1,68","26,87","637,35","32,26","2,66","0,35","0,84","0,00",Intermedio,2,799,"43,61%",1033,"56,39%",1832,1903,"32,16%","51,97%",No,No,"0,00","0,00"
El litoral del San Juan,Choco,2666,"2,32%",1549,"22,53%",Santos,"3,50%",2743,"39,89%",Santos,7257,"2,24","28,62","793,20","5,83","0,45","0,32","0,26","0,00",Intermedio,2,135,"5,11%",2508,"94,89%",2643,2811,"38,74%","91,22%",No,Si,"37,98","0,00"
Itsmina,Choco,6319,"22,11%",5680,"28,19%",Santos,"52,31%",6288,"31,21%",Zuluaga,21319,"6,31","34,01","669,19","27,16","0,94","0,43","0,20","0,00",Alto,3,1679,"29,62%",3990,"70,38%",5669,5912,"27,73%","20,81%",No,Si,"303,11","0,00"
Jurado,Choco,554,"28,24%",648,"22,61%",Santos,"30,69%",896,"31,26%",Santos,3049,"3,34","18,21","1519,27","62,22","2,73","0,91","0,61","0,00",Alto,3,144,"19,89%",580,"80,11%",724,744,"24,40%","51,36%",No,No,"0,00","0,00"
Lloro,Choco,1582,"20,85%",2484,"33,58%",Santos,"29,19%",2405,"32,51%",Santos,7605,"6,38","20,83","731,48","11,43","1,24","1,06","0,09","0,00",Intermedio,2,435,"16,97%",2128,"83,03%",2563,2666,"35,06%","69,82%",No,No,"0,00","0,00"
Medio Atrato,Choco,1415,"12,12%",1262,"22,26%",Santos,"18,45%",1832,"32,31%",Santos,5663,"3,87","12,01","358,02","5,71","1,31","0,30","0,03","0,00",Ninguno,0,93,"4,16%",2145,"95,84%",2238,2252,"39,77%","96,31%",No,No,"0,00","0,00"
Medio Baudo,Choco,2829,"21,49%",1871,"26,56%",Santos,"36,46%",2035,"28,89%",Santos,7639,"7,71","58,33","676,36","5,67","0,51","0,15","0,00","0,00",Alto,3,187,"6,80%",2561,"93,20%",2748,2787,"36,48%","95,47%",No,No,"0,00","0,00"
Medio San Juan,Choco,2743,"10,13%",2083,"28,24%",Santos,"29,40%",1051,"14,25%",Santos,7475,"3,06","27,09","461,52","11,39","0,42","0,06","0,00","0,00",Alto,3,411,"13,74%",2580,"86,26%",2991,3081,"41,22%","64,74%",No,Si,"134,81","0,00"
Novita,Choco,1578,"29,59%",1254,"24,81%",Zuluaga,"63,53%",1031,"20,40%",Zuluaga,5232,"1,63","27,65","637,13","20,61","1,51","2,89","1,01","0,00",Alto,3,423,"25,87%",1212,"74,13%",1635,1739,"33,24%","60,36%",No,Si,"304,90","0,00"
Nuqui,Choco,1564,"12,81%",1265,"23,95%",Santos,"16,94%",1777,"33,64%",Santos,5413,"2,54","29,42","402,05","10,84","0,92","0,35","0,12","0,00",Intermedio,2,103,"6,78%",1416,"93,22%",1519,1543,"28,51%","56,42%",No,Si,"78,94","0,00"
Rio Iro,Choco,1316,"16,21%",1265,"34,48%",Santos,"32,13%",1270,"34,61%",Santos,3839,"0,81","12,17","297,68","4,46","0,91","0,30","0,30","0,00",Intermedio,2,115,"8,85%",1185,"91,15%",1300,1340,"34,90%","83,63%",No,Si,"14,05","0,00"
Rio Quito,Choco,2329,"18,16%",2549,"43,31%",Santos,"33,02%",2953,"50,18%",Santos,6144,"0,11","14,68","445,93","1,54","0,33","0,22","0,00","0,00",Alto,3,578,"22,73%",1965,"77,27%",2543,2592,"42,19%","71,28%",No,Si,"2,59","0,00"
Riosucio,Choco,2420,"9,66%",2878,"22,37%",Santos,"14,93%",4540,"35,30%",Santos,13524,"16,59","43,25","3329,05","38,13","2,18","0,48","0,52","0,00",Alto,3,345,"9,06%",3462,"90,94%",3807,3879,"28,68%","70,86%",Si,Si,"90,70","0,00"
San Jose del Palmar,Choco,1215,"13,95%",1290,"31,50%",Santos,"28,79%",1070,"26,13%",Santos,4157,"5,41","68,29","1651,26","133,67","4,37","2,91","1,25","0,00",Alto,3,308,"29,84%",724,"70,16%",1032,1101,"26,49%","76,58%",No,Si,"44,43","0,00"
Sipi,Choco,841,"21,88%",690,"28,69%",Santos,"63,19%",163,"6,78%",Zuluaga,2467,"22,70","33,20","1159,38","12,69","0,00","0,49","1,46","0,00",Alto,3,88,"12,46%",618,"87,54%",706,749,"30,36%","91,42%",No,Si,"91,25","0,00"
Tado,Choco,4217,"23,55%",4179,"35,68%",Santos,"44,23%",4762,"40,66%",Santos,12777,"4,11","21,39","693,61","30,98","1,84","1,11","0,68","0,00",Intermedio,2,1238,"30,43%",2830,"69,57%",4068,4281,"33,51%","35,30%",No,Si,"5,51","0,00"
Unguia,Choco,2149,"15,65%",1853,"22,69%",Santos,"39,34%",2351,"28,79%",Santos,8348,"1,98","21,10","1250,86","48,01","3,36","0,79","0,59","0,00",Intermedio,2,736,"34,04%",1426,"65,96%",2162,2204,"26,40%","69,00%",No,Si,"75,87","0,00"
Union Panamericana,Choco,1881,"24,70%",1814,"37,07%",Santos,"55,96%",2164,"44,23%",Zuluaga,5046,"0,92","6,05","43,60","9,95","0,51","0,00","0,00","0,00",Intermedio,2,381,"21,34%",1404,"78,66%",1785,1852,"36,70%","56,41%",No,No,"0,00","0,00"
Neiva,Huila,77827,"29,93%",99930,"41,91%",Zuluaga,"56,01%",111101,"46,59%",Zuluaga,255422,"1,02","4,10","41,60","6,33","0,24","0,10","0,10","0,00",Bajo,1,58666,"54,45%",49083,"45,55%",107749,109294,"42,79%","5,78%",No,No,"0,00","0,00"
Acevedo,Huila,7053,"81,23%",8958,"51,88%",Zuluaga,"92,46%",10537,"61,02%",Zuluaga,18437,"1,43","14,52","202,15","25,91","0,15","0,06","0,27","0,00",Ninguno,0,4658,"76,49%",1432,"23,51%",6090,6214,"33,70%","80,84%",No,No,"0,00","0,00"
Agrado,Huila,2385,"33,73%",2683,"43,56%",Zuluaga,"69,98%",3378,"54,85%",Zuluaga,6804,"0,00","5,38","34,46","3,40","0,00","0,00","0,00","0,00",Ninguno,0,1849,"67,88%",875,"32,12%",2724,2779,"40,84%","41,73%",No,No,"0,00","0,00"
Aipe,Huila,4348,"41,24%",4808,"32,96%",Zuluaga,"63,27%",6191,"42,44%",Zuluaga,14967,"0,48","10,84","108,12","8,76","0,15","0,15","0,15","0,00",Ninguno,0,2917,"53,94%",2491,"46,06%",5408,5537,"36,99%","37,08%",No,No,"0,00","0,00"
Algeciras,Huila,4211,"42,89%",4498,"33,24%",Zuluaga,"52,73%",5773,"42,67%",Zuluaga,14338,"5,78","39,77","619,64","58,25","1,10","1,42","2,56","0,00",Bajo,1,2306,"45,51%",2761,"54,49%",5067,5234,"36,50%","36,89%",No,Si,"0,00","5,80"
Altamira,Huila,1031,"41,64%",1059,"37,29%",Zuluaga,"65,63%",1388,"48,87%",Zuluaga,2991,"0,69","2,51","62,60","17,36","0,91","0,23","0,00","0,00",Ninguno,0,561,"56,10%",439,"43,90%",1000,1016,"33,97%","32,46%",No,No,"0,00","0,00"
Baraya,Huila,1765,"43,00%",1786,"30,30%",Zuluaga,"61,25%",2413,"40,93%",Zuluaga,5983,"2,28","40,81","574,17","58,42","0,83","1,35","4,14","0,00",Intermedio,2,1057,"46,71%",1206,"53,29%",2263,2307,"38,56%","47,61%",No,Si,"0,00","1,00"
Campoalegre,Huila,7984,"38,95%",8599,"36,47%",Zuluaga,"63,95%",10575,"44,85%",Zuluaga,24718,"2,15","7,75","98,72","17,29","0,32","0,06","0,06","0,00",Ninguno,0,6134,"61,68%",3811,"38,32%",9945,10181,"41,19%","24,33%",No,No,"0,00","0,00"
Colombia,Huila,2771,"57,27%",2413,"37,09%",Zuluaga,"75,10%",2851,"43,83%",Zuluaga,6752,"4,23","37,43","760,18","26,82","0,80","0,32","3,27","0,00",Intermedio,2,1431,"60,05%",952,"39,95%",2383,2442,"36,17%","79,62%",No,Si,"0,00","2,70"
Elias,Huila,1423,"62,58%",1339,"47,26%",Zuluaga,"84,55%",1638,"57,82%",Zuluaga,3169,"0,00","4,26","31,34","16,55","0,00","0,00","0,00","0,00",Ninguno,0,682,"51,39%",645,"48,61%",1327,1355,"42,76%","68,18%",No,No,"0,00","0,00"
Garzon,Huila,17068,"43,56%",19483,"39,73%",Zuluaga,"77,24%",23853,"48,64%",Zuluaga,51641,"0,31","5,80","78,58","8,79","0,29","0,02","0,06","0,00",Bajo,1,12101,"65,56%",6356,"34,44%",18457,18902,"36,60%","51,98%",No,No,"0,00","0,00"
Gigante,Huila,5624,"51,72%",7078,"39,56%",Zuluaga,"77,23%",8725,"48,76%",Zuluaga,18633,"1,59","13,29","167,67","15,18","0,32","0,09","0,09","0,00",Bajo,1,4263,"61,51%",2668,"38,49%",6931,7184,"38,56%","46,26%",No,No,"0,00","0,00"
Guadalupe,Huila,4226,"59,74%",4948,"42,82%",Zuluaga,"85,63%",6360,"55,04%",Zuluaga,12391,"0,55","9,84","102,65","11,36","0,14","0,09","0,05","0,00",Ninguno,0,3132,"70,18%",1331,"29,82%",4463,4581,"36,97%","75,59%",No,No,"0,00","0,00"
Hobo,Huila,1625,"49,90%",1972,"37,10%",Zuluaga,"73,98%",2633,"49,54%",Zuluaga,5571,"1,58","11,06","159,41","27,14","0,43","0,00","0,14","0,00",Ninguno,0,1250,"55,43%",1005,"44,57%",2255,2313,"41,52%","23,04%",No,No,"0,00","0,00"
Íquira,Huila,2740,"38,66%",2889,"44,29%",Zuluaga,"71,51%",3535,"54,19%",Zuluaga,6862,"0,54","54,87","265,84","20,14","0,08","0,62","0,00","0,00",Ninguno,0,1727,"60,87%",1110,"39,13%",2837,2901,"42,28%","81,00%",No,No,"0,00","0,00"
Isnos,Huila,5041,"54,79%",8549,"49,91%",Zuluaga,"78,63%",9768,"57,03%",Zuluaga,18179,"2,04","28,12","203,09","28,38","0,65","0,11","0,76","0,00",Bajo,1,5426,"72,67%",2041,"27,33%",7467,7723,"42,48%","78,52%",No,No,"0,00","0,00"
La Argentina,Huila,3309,"38,07%",3688,"39,20%",Zuluaga,"79,74%",4738,"50,36%",Zuluaga,9990,"1,40","20,18","141,13","13,38","0,21","0,14","0,14","0,00",Bajo,1,1603,"55,39%",1291,"44,61%",2894,3009,"30,12%","65,64%",No,No,"0,00","0,00"
La Plata,Huila,12876,"51,64%",15011,"39,19%",Zuluaga,"77,09%",18487,"48,26%",Zuluaga,40433,"0,49","9,56","94,72","9,10","0,24","0,09","0,02","0,00",Bajo,1,9191,"67,25%",4475,"32,75%",13666,13985,"34,59%","58,86%",No,No,"0,00","0,00"
Nataga,Huila,1635,"56,37%",1877,"45,14%",Zuluaga,"81,58%",2259,"54,33%",Zuluaga,4497,"1,25","24,11","224,52","21,76","0,00","0,16","0,00","0,00",Bajo,1,1124,"65,05%",604,"34,95%",1728,1770,"39,36%","65,64%",No,No,"0,00","0,00"
Oporapa,Huila,3047,"79,55%",3980,"56,91%",Zuluaga,"92,41%",4582,"65,52%",Zuluaga,7370,"0,58","7,52","116,23","15,91","0,14","0,00","0,00","0,00",Ninguno,0,2246,"72,62%",847,"27,38%",3093,3174,"43,07%","71,44%",No,No,"0,00","0,00"
Paicol,Huila,2142,"54,39%",1958,"43,39%",Zuluaga,"88,61%",2635,"58,39%",Zuluaga,4738,"0,18","3,03","24,79","5,89","0,00","0,00","0,00","0,00",Ninguno,0,1522,"71,59%",604,"28,41%",2126,2175,"45,91%","56,80%",No,No,"0,00","0,00"
Palermo,Huila,7137,"40,50%",7165,"36,08%",Zuluaga,"69,73%",9303,"46,84%",Zuluaga,20533,"0,27","6,20","57,24","5,99","0,21","0,06","0,12","0,00",Bajo,1,4814,"62,40%",2901,"37,60%",7715,7831,"38,14%","51,88%",No,No,"0,00","0,00"
Palestina,Huila,3037,"66,96%",3671,"45,43%",Zuluaga,"86,68%",4386,"54,28%",Zuluaga,8509,"0,68","6,93","80,74","19,50","0,00","0,00","0,00","0,00",Ninguno,0,1876,"62,08%",1146,"37,92%",3022,3120,"36,67%","82,07%",No,No,"0,00","0,00"
Pital,Huila,3345,"42,00%",3724,"41,97%",Zuluaga,"83,90%",4765,"53,71%",Zuluaga,9123,"0,29","7,55","54,22","9,07","0,58","0,07","0,00","0,00",Ninguno,0,2565,"71,63%",1016,"28,37%",3581,3658,"40,10%","63,33%",No,No,"0,00","0,00"
Pitalito,Huila,27128,"56,27%",35055,"42,80%",Zuluaga,"79,78%",40351,"49,27%",Zuluaga,89760,"0,72","6,09","70,16","25,73","0,35","0,03","0,04","0,00",Ninguno,0,19996,"65,23%",10660,"34,77%",30656,31240,"34,80%","40,58%",No,No,"0,00","0,00"
Rivera,Huila,5583,"32,33%",5753,"37,24%",Zuluaga,"59,13%",7023,"45,46%",Zuluaga,16199,"0,53","7,27","80,56","13,64","0,26","0,00","0,00","0,00",Ninguno,0,3446,"54,14%",2919,"45,86%",6365,6495,"40,10%","43,39%",No,No,"0,00","0,00"
Saladoblanco,Huila,3497,"81,58%",4306,"53,56%",Zuluaga,"91,68%",5110,"63,57%",Zuluaga,8635,"2,16","15,72","143,70","22,45","0,00","0,00","0,17","0,00",Ninguno,0,1936,"57,69%",1420,"42,31%",3356,3447,"39,92%","76,00%",No,No,"0,00","0,00"
San Agustin,Huila,7967,"50,53%",10238,"46,29%",Zuluaga,"76,89%",12078,"54,60%",Zuluaga,23344,"1,42","15,45","156,89","20,45","0,87","0,09","0,60","0,00",Bajo,1,5652,"67,34%",2741,"32,66%",8393,8630,"36,97%","65,53%",No,No,"0,00","0,00"
Santa Maria,Huila,2856,"68,67%",3785,"50,36%",Zuluaga,"88,55%",4105,"54,62%",Zuluaga,7921,"2,27","19,21","213,39","9,34","0,17","0,26","0,61","0,00",Bajo,1,2318,"71,17%",939,"28,83%",3257,3330,"42,04%","71,81%",No,No,"0,00","0,00"
Suaza,Huila,3754,"63,82%",4591,"42,28%",Zuluaga,"85,04%",6121,"56,37%",Zuluaga,11911,"0,56","9,70","108,39","12,06","0,26","0,15","0,15","0,00",Ninguno,0,2183,"68,01%",1027,"31,99%",3210,3307,"27,76%","77,08%",No,No,"0,00","0,00"
Tarqui,Huila,5085,"50,14%",4735,"43,07%",Zuluaga,"81,14%",6060,"55,12%",Zuluaga,11492,"0,51","6,98","142,43","20,89","0,28","0,00","0,00","0,00",Ninguno,0,3015,"67,87%",1427,"32,13%",4442,4532,"39,44%","71,49%",No,No,"0,00","0,00"
Tesalia,Huila,2823,"53,20%",3158,"41,99%",Zuluaga,"84,99%",4085,"54,32%",Zuluaga,7879,"0,22","11,31","92,24","14,66","0,22","0,00","0,00","0,00",Ninguno,0,2559,"76,46%",788,"23,54%",3347,3431,"43,55%","41,91%",No,No,"0,00","0,00"
Tello,Huila,3371,"48,43%",3310,"31,57%",Zuluaga,"66,71%",4404,"42,01%",Zuluaga,10814,"1,54","30,76","340,62","19,97","0,56","0,49","1,26","0,00",Bajo,1,2120,"52,75%",1899,"47,25%",4019,4139,"38,27%","53,71%",No,No,"0,00","0,00"
Teruel,Huila,2685,"62,22%",2419,"38,84%",Zuluaga,"84,12%",3331,"53,48%",Zuluaga,6481,"0,34","10,13","109,37","14,34","0,00","0,00","0,00","0,00",Ninguno,0,1799,"70,91%",738,"29,09%",2537,2584,"39,87%","49,99%",No,No,"0,00","0,00"
Timana,Huila,5693,"60,49%",6591,"45,52%",Zuluaga,"81,78%",8211,"56,71%",Zuluaga,15078,"0,59","5,50","62,70","17,25","0,44","0,10","0,00","0,00",Ninguno,0,4471,"75,63%",1441,"24,37%",5912,6041,"40,06%","64,18%",No,No,"0,00","0,00"
Villavieja,Huila,2987,"30,23%",2332,"36,31%",Zuluaga,"51,45%",3182,"49,54%",Zuluaga,6524,"0,82","15,46","136,37","8,75","0,55","0,00","0,00","0,00",Ninguno,0,1086,"42,32%",1480,"57,68%",2566,2632,"40,34%","66,40%",No,No,"0,00","0,00"
Yaguara,Huila,1977,"31,24%",2817,"43,00%",Zuluaga,"67,58%",3229,"49,29%",Zuluaga,6750,"0,22","2,10","19,42","1,66","0,00","0,00","0,00","0,00",Ninguno,0,1802,"61,31%",1137,"38,69%",2939,2983,"44,19%","15,25%",No,No,"0,00","0,00"
Riohacha,La Guajira,41777,"19,65%",31711,"31,63%",Santos,"23,54%",42541,"42,43%",Santos,111639,"0,72","2,88","145,65","11,65","0,28","0,05","0,02","0,00",Ninguno,0,10092,"36,43%",17613,"63,57%",27705,28290,"25,34%","15,20%",No,No,"0,00","0,00"
Albania,La Guajira,6472,"25,10%",4518,"28,82%",Santos,"25,68%",6367,"40,62%",Santos,16633,"0,04","2,14","63,43","5,90","0,11","0,00","0,07","0,00",Bajo,1,1655,"41,50%",2333,"58,50%",3988,4139,"24,88%","49,89%",No,No,"0,00","0,00"
Barrancas,La Guajira,8812,"24,35%",7002,"30,27%",Santos,"25,91%",9764,"42,20%",Santos,23913,"4,94","8,45","166,11","21,28","0,17","0,00","0,00","0,00",Ninguno,0,1806,"28,36%",4562,"71,64%",6368,6454,"26,99%","49,46%",No,No,"0,00","0,00"
Dibulla,La Guajira,8337,"17,74%",5823,"28,69%",Santos,"19,63%",7871,"38,78%",Santos,20549,"1,20","21,09","832,72","26,41","0,76","0,09","0,09","0,00",Ninguno,0,1309,"28,36%",3306,"71,64%",4615,4732,"23,03%","83,68%",No,No,"0,00","0,00"
Distraccion,La Guajira,3684,"26,37%",2647,"34,20%",Santos,"25,72%",3842,"49,64%",Santos,8243,"0,06","9,79","72,24","15,68","1,12","0,00","0,00","0,00",Ninguno,0,892,"35,98%",1587,"64,02%",2479,2522,"30,60%","66,40%",No,No,"0,00","0,00"
El Molino,La Guajira,3773,"16,84%",2797,"44,18%",Santos,"22,41%",3405,"53,78%",Santos,6765,"3,39","2,26","591,15","21,61","0,45","0,00","0,11","0,00",Ninguno,0,836,"33,71%",1644,"66,29%",2480,2510,"37,10%","30,86%",No,No,"0,00","0,00"
Fonseca,La Guajira,11367,"16,39%",9008,"37,79%",Santos,"17,95%",12883,"54,04%",Santos,25836,"1,30","4,74","268,05","31,91","0,44","0,06","0,03","0,00",Bajo,1,2463,"27,78%",6402,"72,22%",8865,9006,"34,86%","35,57%",Si,No,"0,00","0,00"
Hatonuevo,La Guajira,6623,"14,90%",4671,"36,29%",Santos,"18,08%",5972,"46,40%",Santos,14034,"0,23","0,77","35,19","7,39","0,12","0,00","0,00","0,00",Ninguno,0,1304,"31,42%",2846,"68,58%",4150,4240,"30,21%","44,02%",No,No,"0,00","0,00"
La Jagua del Pilar,La Guajira,1818,"21,12%",1501,"41,07%",Santos,"24,08%",1794,"49,08%",Santos,3839,"3,38","7,99","369,81","65,79","9,53","0,00","0,92","0,00",Ninguno,0,320,"27,10%",861,"72,90%",1181,1196,"31,15%","29,28%",No,No,"0,00","0,00"
Maicao,La Guajira,32798,"24,47%",20763,"18,94%",Santos,"30,53%",29757,"27,15%",Santos,120312,"2,27","3,14","77,65","22,56","0,24","0,03","0,01","0,00",Intermedio,2,9563,"47,04%",10766,"52,96%",20329,20773,"17,27%","31,54%",No,No,"0,00","0,00"
Manaure,La Guajira,13228,"23,02%",4723,"9,36%",Santos,"22,01%",7904,"15,66%",Santos,52567,"0,04","0,30","7,73","0,76","0,01","0,00","0,00","0,00",Ninguno,0,1418,"44,51%",1768,"55,49%",3186,3260,"6,20%","57,00%",No,No,"0,00","0,00"
San Juan del Cesar,La Guajira,12328,"45,33%",10131,"34,35%",Zuluaga,"52,55%",13841,"46,93%",Zuluaga,31264,"0,63","4,41","518,17","29,77","1,45","0,11","0,08","0,00",Bajo,1,4684,"51,09%",4484,"48,91%",9168,9392,"30,04%","34,79%",No,No,"0,00","0,00"
Uribia,La Guajira,13322,"22,52%",7021,"8,02%",Santos,"28,82%",9609,"10,98%",Santos,101417,"0,02","0,20","15,43","0,52","0,00","0,00","0,00","0,00",Alto,3,1658,"49,18%",1713,"50,82%",3371,3434,"3,39%","92,86%",No,No,"0,00","0,00"
Urumita,La Guajira,4159,"23,24%",3003,"39,02%",Santos,"25,98%",4303,"55,91%",Santos,7997,"1,04","3,00","175,57","23,16","2,34","0,05","0,54","0,00",Ninguno,0,1141,"35,85%",2042,"64,15%",3183,3225,"40,33%","42,23%",No,No,"0,00","0,00"
Villanueva,La Guajira,8646,"27,60%",6163,"36,31%",Santos,"30,97%",9072,"53,45%",Santos,18149,"1,36","4,97","404,22","30,72","1,90","0,25","0,29","0,00",Bajo,1,2425,"41,00%",3490,"59,00%",5915,6044,"33,30%","29,36%",No,No,"0,00","0,00"
Santa Marta,Magdalena,101015,"24,12%",98217,"33,01%",Santos,"31,31%",129628,"43,56%",Santos,322962,"0,50","3,80","195,42","14,38","0,28","0,03","0,03","0,01",Ninguno,0,43163,"46,43%",49797,"53,57%",92960,94188,"29,16%","3,82%",No,No,"0,00","0,00"
Algarrobo,Magdalena,3970,"20,82%",3371,"37,99%",Santos,"18,74%",4830,"54,43%",Santos,9422,"0,79","11,78","559,50","32,81","1,19","0,00","0,08","0,00",Ninguno,0,467,"23,44%",1525,"76,56%",1992,2041,"21,66%","33,71%",No,Si,"4,72","0,00"
Aracataca,Magdalena,12107,"26,06%",6784,"25,30%",Santos,"26,72%",10885,"40,60%",Santos,26547,"0,75","10,60","603,35","36,19","0,88","0,03","0,05","0,00",Ninguno,0,555,"36,59%",962,"63,41%",1517,1550,"5,84%","32,09%",No,Si,"2,09","0,00"
Ariguaini,Magdalena,8407,"30,14%",6308,"30,28%",Santos,"34,62%",9660,"46,37%",Santos,21723,"0,31","8,76","228,23","24,65","0,28","0,00","0,00","0,00",Ninguno,0,2111,"38,35%",3393,"61,65%",5504,5634,"25,94%","38,11%",No,No,"0,00","0,00"
Cerro San Antonio,Magdalena,3978,"9,99%",2882,"36,12%",Santos,"11,70%",3779,"47,37%",Santos,8394,"1,28","21,50","632,37","10,11","0,13","0,00","0,00","0,00",Ninguno,0,225,"9,34%",2184,"90,66%",2409,2443,"29,10%","44,90%",No,No,"0,00","0,00"
Chivolo,Magdalena,6236,"39,41%",3390,"27,50%",Santos,"36,09%",6046,"49,05%",Santos,13108,"2,01","41,30","787,15","26,21","0,69","0,00","0,00","7,54",Ninguno,0,728,"20,48%",2827,"79,52%",3555,3619,"27,61%","32,68%",No,No,"0,00","0,00"
Cienaga,Magdalena,29208,"29,18%",20455,"26,86%",Santos,"33,14%",30603,"40,18%",Santos,81617,"1,18","8,12","429,20","54,02","0,91","0,23","0,12","3,51",Ninguno,0,8670,"50,12%",8629,"49,88%",17299,17804,"21,81%","5,99%",No,No,"0,00","0,00"
Concordia,Magdalena,5558,"11,28%",3671,"35,81%",Santos,"17,89%",4857,"47,38%",Santos,10564,"0,32","7,28","313,77","14,56","0,00","0,00","0,00","0,00",Ninguno,0,341,"13,16%",2251,"86,84%",2592,2623,"24,83%","55,53%",No,No,"0,00","0,00"
El Banco,Magdalena,19916,"32,94%",14105,"32,02%",Santos,"42,10%",19587,"44,47%",Santos,46365,"0,45","8,05","145,02","17,73","0,41","0,02","0,00","0,00",Ninguno,0,5392,"43,93%",6883,"56,07%",12275,12568,"27,11%","36,51%",No,No,"0,00","0,00"
El Piñon,Magdalena,6172,"17,39%",4824,"38,56%",Santos,"21,93%",7009,"56,03%",Santos,13197,"0,60","35,54","639,89","27,30","0,36","0,00","0,00","0,00",Ninguno,0,529,"17,43%",2506,"82,57%",3035,3089,"23,41%","63,38%",No,No,"0,00","0,00"
El Reten,Magdalena,5204,"14,72%",3683,"31,16%",Santos,"12,54%",6093,"51,56%",Santos,12752,"0,24","21,29","278,08","16,21","0,24","0,00","0,00","0,00",Ninguno,0,800,"29,28%",1932,"70,72%",2732,2903,"22,77%","22,84%",No,No,"0,00","0,00"
Fundacion,Magdalena,18609,"43,51%",13361,"28,06%",Zuluaga,"45,50%",19869,"41,72%",Santos,51126,"1,03","9,01","848,46","41,55","1,41","0,19","0,05","0,61",Ninguno,0,4308,"48,31%",4609,"51,69%",8917,9049,"17,70%","4,55%",No,No,"0,00","0,00"
Guamal,Magdalena,8181,"19,56%",5307,"24,73%",Santos,"32,92%",7540,"35,13%",Santos,22148,"0,15","5,67","117,31","12,54","0,04","0,00","0,00","0,00",Ninguno,0,1643,"35,47%",2989,"64,53%",4632,4715,"21,29%","71,11%",No,No,"0,00","0,00"
Nueva Granada,Magdalena,6894,"44,48%",4971,"36,27%",Santos,"47,88%",7159,"52,23%",Santos,14283,"0,20","2,47","101,72","11,58","0,45","0,00","0,00","0,00",Ninguno,0,1205,"40,50%",1770,"59,50%",2975,3013,"21,10%","58,85%",No,No,"0,00","0,00"
Pedraza,Magdalena,4585,"36,18%",2803,"32,26%",Santos,"30,38%",3917,"45,07%",Santos,8926,"0,50","45,92","409,09","10,89","0,25","0,00","0,00","0,00",Ninguno,0,552,"29,18%",1340,"70,82%",1892,1926,"21,58%","69,55%",No,No,"0,00","0,00"
Pijiño del carmen,Magdalena,3452,"38,40%",2706,"35,64%",Santos,"46,57%",3745,"49,33%",Santos,7813,"0,19","0,94","90,29","5,20","0,06","0,00","0,00","0,00",Ninguno,0,902,"36,68%",1557,"63,32%",2459,2505,"32,06%","50,65%",No,No,"0,00","0,00"
Pivijay,Magdalena,11942,"10,91%",8576,"30,87%",Santos,"12,71%",13398,"48,22%",Santos,28335,"0,95","52,85","1326,40","35,29","1,27","0,03","0,00","0,00",Ninguno,0,933,"12,88%",6313,"87,12%",7246,7378,"26,04%","43,72%",No,No,"0,00","0,00"
Plato,Magdalena,17358,"28,31%",12676,"34,47%",Santos,"30,45%",17102,"46,50%",Santos,39220,"0,82","6,51","398,44","27,15","0,92","0,02","0,02","2,94",Ninguno,0,3303,"34,35%",6312,"65,65%",9615,9805,"25,00%","23,87%",No,No,"0,00","0,00"
Puebloviejo,Magdalena,10218,"22,33%",5369,"26,81%",Santos,"24,22%",8886,"44,38%",Santos,20274,"0,19","7,82","268,41","11,23","0,13","0,00","0,00","0,00",Ninguno,0,1920,"49,52%",1957,"50,48%",3877,4022,"19,84%","62,13%",No,No,"0,00","0,00"
Remolino,Magdalena,3183,"10,38%",2794,"39,85%",Santos,"11,91%",3669,"52,33%",Santos,7037,"1,98","41,75","2086,47","73,75","0,49","0,00","0,00","0,00",Ninguno,0,200,"10,44%",1716,"89,56%",1916,1943,"27,61%","32,31%",No,No,"0,00","0,00"
Sabanas de San Angel,Magdalena,4611,"30,12%",4044,"40,71%",Santos,"37,01%",5271,"53,07%",Santos,10380,"0,23","38,16","1042,43","21,65","0,82","0,00","0,06","6,38",Ninguno,0,728,"40,04%",1090,"59,96%",1818,1868,"18,00%","75,42%",No,No,"0,00","0,00"
