,state_fips,county_fips,county_name_x,county_fips_combined,state_abbr,county_name_y,votes_total,votes_Dem,votes_Repub,per_Dem,per_Repub
1917,25,9,Essex County,25009,MA,Lawrence,21884,18240,3459,0.8334856516176202,0.15806068360445988
1918,25,9,Essex County,25009,MA,Lynn,31800,22965,8463,0.7221698113207548,0.2661320754716981
1919,25,9,Essex County,25009,MA,Lynnfield,7260,2773,4419,0.3819559228650138,0.6086776859504133
1920,25,9,Essex County,25009,MA,Manchester,3473,1886,1539,0.543046357615894,0.4431327382666283
1921,25,9,Essex County,25009,MA,Marblehead,12364,6824,5422,0.5519249433840181,0.4385312196700097
1922,25,9,Essex County,25009,MA,Merrimac,3566,1844,1657,0.517106001121705,0.4646662927650028
1923,25,9,Essex County,25009,MA,Methuen,21470,11048,10168,0.5145784816022356,0.4735910572892408
1924,25,9,Essex County,25009,MA,Middleton,4610,1909,2651,0.4140997830802603,0.575054229934924
1925,25,9,Essex County,25009,MA,Nahant,2295,1371,897,0.5973856209150327,0.3908496732026144
1926,25,9,Essex County,25009,MA,Newbury,4432,2272,2100,0.5126353790613718,0.47382671480144406
1927,25,9,Essex County,25009,MA,Newburyport,11011,6784,4059,0.616111161565707,0.36863136863136864
1928,25,9,Essex County,25009,MA,North Andover,15131,6991,7992,0.4620315907739079,0.5281871654219814
1929,25,9,Essex County,25009,MA,Peabody,26890,15010,11616,0.5582000743770918,0.4319821494979546
1930,25,9,Essex County,25009,MA,Rockport,4744,2982,1670,0.6285834738617201,0.3520236087689713
1931,25,9,Essex County,25009,MA,Rowley,3582,1596,1935,0.4455611390284757,0.5402010050251256
1932,25,9,Essex County,25009,MA,Salem,19435,13429,5635,0.6909698996655519,0.28994082840236685
1933,25,9,Essex County,25009,MA,Salisbury,4277,2278,1938,0.5326163198503624,0.453121346738368
1934,25,9,Essex County,25009,MA,Saugus,13656,6957,6557,0.5094463971880492,0.4801552431165788
1935,25,9,Essex County,25009,MA,Swampscott,8206,4899,3202,0.5970021935169388,0.39020229100658055
1936,25,9,Essex County,25009,MA,Topsfield,4010,1800,2164,0.4488778054862843,0.5396508728179551
1937,25,9,Essex County,25009,MA,Wenham,2359,1058,1265,0.44849512505298855,0.536244171259008
1938,25,9,Essex County,25009,MA,West Newbury,2767,1383,1347,0.49981929887965304,0.4868088182146729
1939,25,11,Franklin County,25011,MA,Ashfield,1121,892,187,0.7957181088314005,0.16681534344335414
1940,25,11,Franklin County,25011,MA,Bernardston,1166,809,329,0.6938250428816467,0.28216123499142365
1941,25,11,Franklin County,25011,MA,Buckland,1034,750,252,0.7253384912959381,0.2437137330754352
1942,25,11,Franklin County,25011,MA,Charlemont,639,456,166,0.7136150234741784,0.2597809076682316
1943,25,11,Franklin County,25011,MA,Colrain,881,618,232,0.7014755959137344,0.2633371169125993
1944,25,11,Franklin County,25011,MA,Conway,1250,926,288,0.7408,0.2304
1945,25,11,Franklin County,25011,MA,Deerfield,3018,2103,839,0.6968190854870775,0.27799867461895295
1946,25,11,Franklin County,25011,MA,Erving,770,557,200,0.7233766233766233,0.2597402597402597
1947,25,11,Franklin County,25011,MA,Gill,887,646,212,0.7282976324689966,0.23900789177001128
1948,25,11,Franklin County,25011,MA,Greenfield,8340,6175,1891,0.7404076738609112,0.22673860911270982
1949,25,11,Franklin County,25011,MA,Hawley,198,126,65,0.6363636363636364,0.3282828282828283
1950,25,11,Franklin County,25011,MA,Heath,426,292,124,0.6854460093896714,0.29107981220657275
1951,25,11,Franklin County,25011,MA,Leverett,1220,987,183,0.809016393442623,0.15
1952,25,11,Franklin County,25011,MA,Leyden,462,339,115,0.7337662337662337,0.24891774891774893
1953,25,11,Franklin County,25011,MA,Monroe,53,32,21,0.6037735849056604,0.39622641509433965
1954,25,11,Franklin County,25011,MA,Montague,4212,3213,873,0.7628205128205128,0.20726495726495728
1955,25,11,Franklin County,25011,MA,New Salem,606,381,205,0.6287128712871287,0.33828382838283827
1956,25,11,Franklin County,25011,MA,Northfield,1627,1115,473,0.6853103872157345,0.29071911493546404
1957,25,11,Franklin County,25011,MA,Orange,3235,1818,1325,0.5619783616692426,0.4095826893353941
1958,25,11,Franklin County,25011,MA,Rowe,241,140,92,0.5809128630705395,0.3817427385892116
1959,25,11,Franklin County,25011,MA,Shelburne,1134,873,226,0.7698412698412699,0.19929453262786595
1960,25,11,Franklin County,25011,MA,Shutesbury,1250,1028,156,0.8224,0.1248
1961,25,11,Franklin County,25011,MA,Sunderland,1862,1363,404,0.7320085929108485,0.21697099892588614
1962,25,11,Franklin County,25011,MA,Warwick,453,334,109,0.7373068432671082,0.24061810154525387
1963,25,11,Franklin County,25011,MA,Wendell,555,425,70,0.7657657657657657,0.12612612612612611
1964,25,11,Franklin County,25011,MA,Whately,960,626,301,0.6520833333333333,0.31354166666666666
1965,25,13,Hampden County,25013,MA,Agawam,14354,7288,6870,0.5077330360875018,0.4786122335237564
1966,25,13,Hampden County,25013,MA,Blandford,660,300,348,0.45454545454545453,0.5272727272727272
1967,25,13,Hampden County,25013,MA,Brimfield,2042,897,1094,0.43927522037218414,0.5357492654260528
1968,25,13,Hampden County,25013,MA,Chester,661,331,305,0.5007564296520424,0.46142208774583965
1969,25,13,Hampden County,25013,MA,Chicopee,22923,14292,8237,0.6234786022771889,0.3593334205819483
1970,25,13,Hampden County,25013,MA,East Longmeadow,8704,4085,4523,0.46932444852941174,0.5196461397058824
1971,25,13,Hampden County,25013,MA,Granville,890,374,502,0.4202247191011236,0.5640449438202247
1972,25,13,Hampden County,25013,MA,Hampden,2905,1286,1569,0.4426850258175559,0.5401032702237522
1973,25,13,Hampden County,25013,MA,Holland,1324,593,690,0.4478851963746224,0.5211480362537765
1974,25,13,Hampden County,25013,MA,Holyoke,16388,12492,3639,0.7622650720039053,0.22205272150353916
1975,25,13,Hampden County,25013,MA,Longmeadow,8614,4851,3662,0.563153006733225,0.425121894590202
1976,25,13,Hampden County,25013,MA,Ludlow,9671,5233,4295,0.5411022645021197,0.4441112604694447
1977,25,13,Hampden County,25013,MA,Monson,4291,2176,2032,0.5071079002563506,0.47354928920997436
1978,25,13,Hampden County,25013,MA,Montgomery,507,220,274,0.4339250493096647,0.5404339250493096
1979,25,13,Hampden County,25013,MA,Palmer,5636,3020,2482,0.5358410220014195,0.4403832505322924
1980,25,13,Hampden County,25013,MA,Russell,788,388,386,0.49238578680203043,0.48984771573604063
1981,25,13,Hampden County,25013,MA,Southwick,4901,2050,2770,0.4182819832687207,0.5651907773923689
1982,25,13,Hampden County,25013,MA,Springfield,53908,42963,10372,0.796968909994806,0.19240186985234103
1983,25,13,Hampden County,25013,MA,Tolland,278,110,155,0.39568345323741005,0.5575539568345323
1984,25,13,Hampden County,25013,MA,Wales,927,479,434,0.5167206040992449,0.46817691477885653
1985,25,13,Hampden County,25013,MA,Westfield,17735,9228,8178,0.5203270369326192,0.46112207499295177
1986,25,13,Hampden County,25013,MA,West Springfield,11515,6170,5169,0.5358228397742075,0.44889274858879724
1987,25,13,Hampden County,25013,MA,Wilbraham,8205,3745,4332,0.4564290067032297,0.5279707495429616
1988,25,15,Hampshire County,25015,MA,Amherst,14883,12316,1872,0.8275213330645703,0.12578109252166902
1989,25,15,Hampshire County,25015,MA,Belchertown,7587,4542,2886,0.5986555950968763,0.3803875049426651
1990,25,15,Hampshire County,25015,MA,Chesterfield,716,455,228,0.6354748603351955,0.31843575418994413
1991,25,15,Hampshire County,25015,MA,Cummington,528,368,139,0.696969696969697,0.26325757575757575
1992,25,15,Hampshire County,25015,MA,Easthampton,9002,6281,2463,0.6977338369251278,0.2736058653632526
1993,25,15,Hampshire County,25015,MA,Goshen,614,395,198,0.6433224755700325,0.32247557003257327
1994,25,15,Hampshire County,25015,MA,Granby,3486,1862,1570,0.5341365461847389,0.4503729202524383
1995,25,15,Hampshire County,25015,MA,Hadley,3071,2119,886,0.6900032562683165,0.28850537284272226
1996,25,15,Hampshire County,25015,MA,Hatfield,2035,1362,638,0.6692874692874693,0.31351351351351353
1997,25,15,Hampshire County,25015,MA,Huntington,1099,554,479,0.5040946314831665,0.43585077343039125
1998,25,15,Hampshire County,25015,MA,Middlefield,291,202,77,0.6941580756013745,0.2646048109965636
1999,25,15,Hampshire County,25015,MA,Northampton,15915,13110,2179,0.823751178133836,0.1369148601947848
2000,25,15,Hampshire County,25015,MA,Pelham,887,728,132,0.8207440811724915,0.1488162344983089
2001,25,15,Hampshire County,25015,MA,Plainfield,385,286,83,0.7428571428571429,0.21558441558441557
2002,25,15,Hampshire County,25015,MA,Southampton,3494,1861,1584,0.5326273611906125,0.45334859759587864
2003,25,15,Hampshire County,25015,MA,South Hadley,8761,5362,3252,0.6120305901152836,0.3711905033671955
2004,25,15,Hampshire County,25015,MA,Ware,4249,2390,1783,0.5624852906566251,0.4196281477994822
2005,25,15,Hampshire County,25015,MA,Westhampton,1058,639,385,0.6039697542533081,0.3638941398865784
2006,25,15,Hampshire County,25015,MA,Williamsburg,1622,1239,324,0.7638717632552404,0.1997533908754624
2007,25,15,Hampshire County,25015,MA,Worthington,723,481,208,0.665283540802213,0.28769017980636236
2008,25,17,Middlesex County,25017,MA,Acton,11848,7779,3851,0.6565665091154625,0.325033760972316
2009,25,17,Middlesex County,25017,MA,Arlington,25799,18580,6659,0.720182952827629,0.25811077948757705
2010,25,17,Middlesex County,25017,MA,Ashby,1830,827,961,0.45191256830601095,0.5251366120218579
2011,25,17,Middlesex County,25017,MA,Ashland,8512,4954,3407,0.5820018796992481,0.4002584586466165
2012,25,17,Middlesex County,25017,MA,Ayer,3644,2023,1557,0.5551591657519209,0.4272777167947311
2013,25,17,Middlesex County,25017,MA,Bedford,7628,4436,3046,0.5815416885159937,0.3993183009963293
2014,25,17,Middlesex County,25017,MA,Belmont,14077,9108,4728,0.6470128578532358,0.335867017120125
2015,25,17,Middlesex County,25017,MA,Billerica,19998,9774,9925,0.48874887488748875,0.4962996299629963
2016,25,17,Middlesex County,25017,MA,Boxborough,2928,1737,1134,0.5932377049180327,0.38729508196721313
2017,25,17,Middlesex County,25017,MA,Burlington,13318,6971,6187,0.5234269409821295,0.46455924312959906
2018,25,17,Middlesex County,25017,MA,Cambridge,48787,41991,5340,0.8607005964703712,0.10945538770574129
2019,25,17,Middlesex County,25017,MA,Carlisle,3348,1959,1318,0.5851254480286738,0.39366786140979687
2020,25,17,Middlesex County,25017,MA,Chelmsford,19459,9606,9534,0.4936533223701115,0.48995323500693766
2021,25,17,Middlesex County,25017,MA,Concord,10960,7282,3509,0.6644160583941606,0.3201642335766423
2022,25,17,Middlesex County,25017,MA,Dracut,15175,6925,8026,0.45634266886326197,0.5288962108731466
2023,25,17,Middlesex County,25017,MA,Dunstable,1889,819,1034,0.4335627316040233,0.5473795659078877
2024,25,17,Middlesex County,25017,MA,Everett,13110,9392,3582,0.7163996948893974,0.2732265446224256
2025,25,17,Middlesex County,25017,MA,Framingham,27704,18340,8938,0.6619982673982097,0.3226248917123881
2026,25,17,Middlesex County,25017,MA,Groton,6113,3201,2806,0.5236381482087354,0.4590217569115001
2027,25,17,Middlesex County,25017,MA,Holliston,8267,4621,3502,0.5589693963953066,0.4236119511310028
2028,25,17,Middlesex County,25017,MA,Hopkinton,8654,4197,4334,0.4849780448347585,0.5008088745088977
2029,25,17,Middlesex County,25017,MA,Hudson,10012,5642,4183,0.5635237714742309,0.41779864163004393
2030,25,17,Middlesex County,25017,MA,Lexington,18257,12675,5287,0.6942542586405215,0.28958755545818043
2031,25,17,Middlesex County,25017,MA,Lincoln,3660,2558,1055,0.6989071038251367,0.28825136612021857
2032,25,17,Middlesex County,25017,MA,Littleton,5382,2915,2357,0.541620215533259,0.43794128576737273
2033,25,17,Middlesex County,25017,MA,Lowell,33778,22597,10586,0.6689857303570371,0.31339925395227664
2034,25,17,Middlesex County,25017,MA,Malden,20968,14940,5714,0.7125143075162151,0.27251049217855783
2035,25,17,Middlesex County,25017,MA,Marlborough,16706,9576,6867,0.5732072309349934,0.4110499221836466
2036,25,17,Middlesex County,25017,MA,Maynard,5788,3635,2023,0.6280234968901175,0.3495162404975812
2037,25,17,Middlesex County,25017,MA,Medford,27401,18613,8294,0.679281778037298,0.30268968285828984
2038,25,17,Middlesex County,25017,MA,Melrose,15427,9289,5936,0.6021261424774745,0.384779931289298
2039,25,17,Middlesex County,25017,MA,Natick,18642,11600,6757,0.6222508314558524,0.362461109323034
2040,25,17,Middlesex County,25017,MA,Newton,44963,32099,12154,0.7138980939883904,0.27031114471899115
2041,25,17,Middlesex County,25017,MA,North Reading,8741,3986,4641,0.4560118979521794,0.5309461160050337
2042,25,17,Middlesex County,25017,MA,Pepperell,6482,2936,3426,0.45294662141314407,0.5285405738969454
2043,25,17,Middlesex County,25017,MA,Reading,14257,7447,6640,0.522339903205443,0.4657361296205373
2044,25,17,Middlesex County,25017,MA,Sherborn,2653,1430,1179,0.5390124387485865,0.44440256313607235
2045,25,17,Middlesex County,25017,MA,Shirley,3130,1553,1482,0.49616613418530353,0.47348242811501595
2046,25,17,Middlesex County,25017,MA,Somerville,34622,28467,4865,0.8222228640748657,0.1405175899716943
2047,25,17,Middlesex County,25017,MA,Stoneham,12368,6634,5580,0.5363842173350583,0.4511642949547219
2048,25,17,Middlesex County,25017,MA,Stow,4256,2348,1831,0.5516917293233082,0.43021616541353386
2049,25,17,Middlesex County,25017,MA,Sudbury,10482,6026,4341,0.5748902881129555,0.41413852318259875
2050,25,17,Middlesex County,25017,MA,Tewksbury,16081,7540,8332,0.4688763136620857,0.5181269821528512
2051,25,17,Middlesex County,25017,MA,Townsend,4923,2087,2725,0.42392849888279505,0.5535242738167784
2052,25,17,Middlesex County,25017,MA,Tyngsborough,6293,2837,3361,0.4508183696170348,0.5340854918163038
2053,25,17,Middlesex County,25017,MA,Wakefield,14478,7486,6806,0.5170603674540682,0.47009255422019613
2054,25,17,Middlesex County,25017,MA,Waltham,25066,15748,8816,0.6282613899305832,0.35171148168834276
2055,25,17,Middlesex County,25017,MA,Watertown,16716,11878,4516,0.7105766929887533,0.27016032543670737
2056,25,17,Middlesex County,25017,MA,Wayland,8260,5153,2975,0.6238498789346247,0.3601694915254237
2057,25,17,Middlesex County,25017,MA,Westford,12896,6385,6295,0.49511476426799006,0.48813585607940446
2058,25,17,Middlesex County,25017,MA,Weston,6621,3390,3159,0.5120072496601722,0.47711826008155866
2059,25,17,Middlesex County,25017,MA,Wilmington,12489,5890,6437,0.47161502121867244,0.5154135639362639
2060,25,17,Middlesex County,25017,MA,Winchester,12767,7000,5602,0.5482885564345579,0.4387874990209133
2061,25,17,Middlesex County,25017,MA,Woburn,19243,10291,8707,0.5347918723691732,0.45247622512082314
2062,25,19,Nantucket County,25019,MA,Nantucket,6097,3828,2185,0.6278497621781204,0.3583729703132688
2063,25,21,Norfolk County,25021,MA,Avon,2394,1221,1131,0.5100250626566416,0.4724310776942356
2064,25,21,Norfolk County,25021,MA,Bellingham,5515,4256,1119,0.771713508612874,0.2029011786038078
2065,25,21,Norfolk County,25021,MA,Braintree,19461,10015,9217,0.5146189815528492,0.47361389445557783
2066,25,21,Norfolk County,25021,MA,Brookline,27935,21761,5717,0.7789869339538213,0.20465366028279935
2067,25,21,Norfolk County,25021,MA,Canton,12319,6430,5752,0.5219579511323971,0.46692101631625943
2068,25,21,Norfolk County,25021,MA,Cohasset,4863,2226,2595,0.4577421344848859,0.5336212214682294
2069,25,21,Norfolk County,25021,MA,Dedham,13611,7718,5719,0.5670413636029682,0.42017485857027403
2070,25,21,Norfolk County,25021,MA,Dover,3574,1531,2004,0.42837157246782315,0.5607162842753217
2071,25,21,Norfolk County,25021,MA,Foxborough,9663,4745,4798,0.4910483286763945,0.4965331677532857
2072,25,21,Norfolk County,25021,MA,Franklin,17401,8589,8549,0.49359232228032873,0.49129360381587267
2073,25,21,Norfolk County,25021,MA,Holbrook,5498,3024,2402,0.5500181884321571,0.43688614041469626
2074,25,21,Norfolk County,25021,MA,Medfield,7415,3448,3864,0.4650033715441672,0.521105866486851
2075,25,21,Norfolk County,25021,MA,Medway,7232,3615,3519,0.49986172566371684,0.486587389380531
2076,25,21,Norfolk County,25021,MA,Millis,4736,2421,2232,0.5111908783783784,0.47128378378378377
2077,25,21,Norfolk County,25021,MA,Milton,15803,9499,6122,0.601088400936531,0.38739479845598934
2078,25,21,Norfolk County,25021,MA,Needham,16903,10207,6513,0.6038573034372596,0.3853162160563214
2079,25,21,Norfolk County,25021,MA,Norfolk,5698,2424,3199,0.4254124254124254,0.5614250614250614
2080,25,21,Norfolk County,25021,MA,Norwood,14596,8098,6292,0.5548095368594136,0.43107700739928745
2081,25,21,Norfolk County,25021,MA,Plainville,4396,2068,2269,0.47042766151046406,0.5161510464058234
2082,25,21,Norfolk County,25021,MA,Quincy,40156,24714,14816,0.6154497459906365,0.36896105189759937
2083,25,21,Norfolk County,25021,MA,Randolph,15113,11430,3550,0.7563025210084033,0.2348971084496791
2084,25,21,Norfolk County,25021,MA,Sharon,10338,6558,3659,0.6343586767266396,0.3539369317082608
2085,25,21,Norfolk County,25021,MA,Stoughton,13890,8119,5591,0.5845212383009359,0.40251979841612673
2086,25,21,Norfolk County,25021,MA,Walpole,13984,6360,7456,0.4548054919908467,0.5331807780320366
2087,25,21,Norfolk County,25021,MA,Wellesley,14549,8243,6144,0.5665681490136779,0.4222970650903842
2088,25,21,Norfolk County,25021,MA,Westwood,8992,4337,4549,0.482317615658363,0.505894128113879
2089,25,21,Norfolk County,25021,MA,Weymouth,27832,15130,12341,0.5436188559931014,0.44341046277665996
2090,25,21,Norfolk County,25021,MA,Wrentham,6328,2704,3535,0.427307206068268,0.5586283185840708
2091,25,23,Plymouth County,25023,MA,Abington,8244,4104,4051,0.4978165938864629,0.4913876758854925
2092,25,23,Plymouth County,25023,MA,Bridgewater,12020,5774,6089,0.48036605657237935,0.5065723793677205
2093,25,23,Plymouth County,25023,MA,Brockton,34118,25140,8668,0.7368544463333138,0.2540594407644059
2094,25,23,Plymouth County,25023,MA,Carver,6046,2870,3107,0.4746940125702944,0.5138934832947403
2095,25,23,Plymouth County,25023,MA,Duxbury,9662,4244,5325,0.43924653280894227,0.551128130821776
2096,25,23,Plymouth County,25023,MA,East Bridgewater,7298,3340,3867,0.45765963277610305,0.5298711975883804
2097,25,23,Plymouth County,25023,MA,Halifax,3108,997,2065,0.3207850707850708,0.6644144144144144
2098,25,23,Plymouth County,25023,MA,Hanover,8323,3342,4910,0.40153790700468583,0.5899315150786976
2099,25,23,Plymouth County,25023,MA,Hanson,5568,2512,2999,0.4511494252873563,0.5386135057471264
2100,25,23,Plymouth County,25023,MA,Hingham,14116,6750,7231,0.4781807877585718,0.5122555964862567
2101,25,23,Plymouth County,25023,MA,Hull,6068,3576,2417,0.5893210283454186,0.39831905075807517
2102,25,23,Plymouth County,25023,MA,Kingston,6965,3176,3724,0.45599425699928214,0.5346733668341709
2103,25,23,Plymouth County,25023,MA,Lakeville,5784,2411,3301,0.4168395573997234,0.5707123098201936
2104,25,23,Plymouth County,25023,MA,Marion,3226,1725,1456,0.5347179169249845,0.4513329200247985
2105,25,23,Plymouth County,25023,MA,Marshfield,15071,7041,7866,0.46718864043527303,0.5219295335412382
2106,25,23,Plymouth County,25023,MA,Mattapoisett,3953,2041,1855,0.516316721477359,0.4692638502403238
2107,25,23,Plymouth County,25023,MA,Middleborough,11410,5192,6029,0.45503943908851885,0.528396143733567
2108,25,23,Plymouth County,25023,MA,Norwell,6460,2714,3684,0.4201238390092879,0.5702786377708978
2109,25,23,Plymouth County,25023,MA,Pembroke,9759,4574,5073,0.46869556306998666,0.5198278512142638
2110,25,23,Plymouth County,25023,MA,Plymouth,29736,15106,14258,0.5080037664783428,0.47948614474038204
2111,25,23,Plymouth County,25023,MA,Plympton,1738,776,928,0.44649021864211735,0.5339470655926352
2112,25,23,Plymouth County,25023,MA,Rochester,3125,1362,1704,0.43584,0.54528
2113,25,23,Plymouth County,25023,MA,Rockland,8640,4526,3989,0.5238425925925926,0.4616898148148148
2114,25,23,Plymouth County,25023,MA,Scituate,11321,5528,5659,0.48829608691811677,0.49986750287077114
2115,25,23,Plymouth County,25023,MA,Wareham,10856,6069,4632,0.5590456890198968,0.4266764922623434
2116,25,23,Plymouth County,25023,MA,West Bridgewater,3955,1734,2169,0.4384323640960809,0.5484197218710493
2117,25,23,Plymouth County,25023,MA,Whitman,7423,3654,3652,0.4922538057389196,0.4919843728950559
2118,25,25,Suffolk County,25025,MA,Boston,248482,196096,48227,0.7891758759185776,0.1940864931866292
2119,25,25,Suffolk County,25025,MA,Chelsea,8375,6760,1510,0.8071641791044776,0.18029850746268658
2120,25,25,Suffolk County,25025,MA,Revere,16897,11141,5560,0.6593478132212819,0.32905249452565544
2121,25,25,Suffolk County,25025,MA,Winthrop,8895,5211,3575,0.5858347386172007,0.40191118605958404
2122,25,27,Worcester County,25027,MA,Ashburnham,3212,1621,1529,0.5046699875466999,0.476027397260274
2123,25,27,Worcester County,25027,MA,Athol,4712,2525,2070,0.5358658743633277,0.43930390492359933
2124,25,27,Worcester County,25027,MA,Auburn,8778,4495,4116,0.512075643654591,0.4688995215311005
2125,25,27,Worcester County,25027,MA,Barre,2683,1343,1279,0.5005590756615729,0.4767051807677972
2126,25,27,Worcester County,25027,MA,Berlin,1803,917,830,0.5085967831392124,0.4603438713255685
2127,25,27,Worcester County,25027,MA,Blackstone,4315,2221,2027,0.5147161066048668,0.4697566628041715
2128,25,27,Worcester County,25027,MA,Bolton,3046,1537,1457,0.5045961917268549,0.4783322390019698
2129,25,27,Worcester County,25027,MA,Boylston,2678,1284,1341,0.479462285287528,0.5007468259895445
2130,25,27,Worcester County,25027,MA,Brookfield,1720,822,853,0.47790697674418603,0.49593023255813956
2131,25,27,Worcester County,25027,MA,Charlton,6706,2910,3660,0.433939755442887,0.5457798985982703
2132,25,27,Worcester County,25027,MA,Clinton,6064,3492,2451,0.5758575197889182,0.404188654353562
2133,25,27,Worcester County,25027,MA,Douglas,4509,1894,2542,0.4200487913062763,0.5637613661565757
2134,25,27,Worcester County,25027,MA,Dudley,5067,2466,2544,0.4866785079928952,0.5020722320899941
2135,25,27,Worcester County,25027,MA,East Brookfield,1146,469,662,0.40924956369982546,0.5776614310645725
2136,25,27,Worcester County,25027,MA,Fitchburg,14364,8504,5574,0.5920356446672236,0.38805346700083543
2137,25,27,Worcester County,25027,MA,Gardner,8192,4687,3323,0.5721435546875,0.4056396484375
2138,25,27,Worcester County,25027,MA,Grafton,9450,4853,4427,0.5135449735449735,0.4684656084656085
2139,25,27,Worcester County,25027,MA,Hardwick,1309,710,559,0.5423987776928954,0.4270435446906035
2140,25,27,Worcester County,25027,MA,Harvard,3603,2166,1362,0.601165695253955,0.37801831806827646
2141,25,27,Worcester County,25027,MA,Holden,10503,5055,5294,0.48129105969722935,0.5040464629153575
2142,25,27,Worcester County,25027,MA,Hopedale,3282,1698,1527,0.5173674588665448,0.46526508226691043
2143,25,27,Worcester County,25027,MA,Hubbardston,2600,1160,1381,0.4461538461538462,0.5311538461538462
2144,25,27,Worcester County,25027,MA,Lancaster,3710,1724,1914,0.4646900269541779,0.5159029649595688
2145,25,27,Worcester County,25027,MA,Leicester,5507,2744,2667,0.49827492282549485,0.4842927183584529
2146,25,27,Worcester County,25027,MA,Leominster,18606,9769,8540,0.5250456841878963,0.45899172310007524
2147,25,27,Worcester County,25027,MA,Lunenburg,5895,2748,3038,0.46615776081424937,0.5153519932145887
2148,25,27,Worcester County,25027,MA,Mendon,3406,1517,1840,0.4453904873752202,0.540223135642983
2149,25,27,Worcester County,25027,MA,Milford,12814,7129,5504,0.5563446230685188,0.42953020134228187
2150,25,27,Worcester County,25027,MA,Millbury,6784,3410,3262,0.5026533018867925,0.4808372641509434
2151,25,27,Worcester County,25027,MA,Millville,1557,717,813,0.4605009633911368,0.5221579961464354
2152,25,27,Worcester County,25027,MA,New Braintree,559,283,257,0.5062611806797853,0.4597495527728086
2153,25,27,Worcester County,25027,MA,Northborough,8394,4387,3872,0.5226352156302121,0.46128186800095305
2154,25,27,Worcester County,25027,MA,Northbridge,7607,3408,4072,0.4480084133035362,0.5352964374917839
2155,25,27,Worcester County,25027,MA,North Brookfield,2367,1050,1271,0.4435994930291508,0.5369666244190959
2156,25,27,Worcester County,25027,MA,Oakham,1146,509,609,0.44415357766143104,0.5314136125654451
2157,25,27,Worcester County,25027,MA,Oxford,6494,3125,3261,0.4812134277794888,0.5021558361564521
2158,25,27,Worcester County,25027,MA,Paxton,2502,1119,1354,0.447242206235012,0.5411670663469225
2159,25,27,Worcester County,25027,MA,Petersham,814,451,338,0.5540540540540541,0.4152334152334152
2160,25,27,Worcester County,25027,MA,Phillipston,951,464,469,0.4879074658254469,0.4931650893796004
2161,25,27,Worcester County,25027,MA,Princeton,2302,1112,1148,0.48305821025195483,0.49869678540399653
2162,25,27,Worcester County,25027,MA,Royalston,676,391,267,0.5784023668639053,0.39497041420118345
2163,25,27,Worcester County,25027,MA,Rutland,4471,2071,2329,0.46320733616640575,0.5209125475285171
2164,25,27,Worcester County,25027,MA,Shrewsbury,18054,9674,8154,0.5358369336435139,0.45164506480558325
2165,25,27,Worcester County,25027,MA,Southborough,5804,2935,2782,0.5056857339765679,0.4793246037215713
2166,25,27,Worcester County,25027,MA,Southbridge,6604,4256,2291,0.6444579043004239,0.3469109630526953
2167,25,27,Worcester County,25027,MA,Spencer,5530,2617,2785,0.47323688969258587,0.5036166365280289
2168,25,27,Worcester County,25027,MA,Sterling,4775,2029,2667,0.4249214659685864,0.5585340314136126
2169,25,27,Worcester County,25027,MA,Sturbridge,5245,2514,2615,0.47931363203050525,0.49857006673021925
2170,25,27,Worcester County,25027,MA,Sutton,5357,2181,3087,0.4071308568228486,0.5762553668097816
2171,25,27,Worcester County,25027,MA,Templeton,3777,1857,1851,0.49166004765687055,0.49007148530579825
2172,25,27,Worcester County,25027,MA,Upton,4196,1985,2132,0.473069590085796,0.5081029551954243
2173,25,27,Worcester County,25027,MA,Uxbridge,7181,3325,3728,0.46302743350508285,0.5191477510096086
2174,25,27,Worcester County,25027,MA,Warren,2303,1219,1002,0.5293095961788971,0.435084672166739
2175,25,27,Worcester County,25027,MA,Webster,6706,3476,3111,0.5183417834774828,0.46391291380852967
2176,25,27,Worcester County,25027,MA,Westborough,8952,4999,3818,0.5584226988382485,0.42649687220732796
2177,25,27,Worcester County,25027,MA,West Boylston,4167,2029,2083,0.4869210463162947,0.49988000959923207
2178,25,27,Worcester County,25027,MA,West Brookfield,1946,964,950,0.49537512846865367,0.4881808838643371
2179,25,27,Worcester County,25027,MA,Westminster,4276,1940,2245,0.4536950420954163,0.525023386342376
2180,25,27,Worcester County,25027,MA,Winchendon,4160,2142,1933,0.5149038461538461,0.46466346153846155
2181,25,27,Worcester County,25027,MA,Worcester,58756,40568,17155,0.6904486350330179,0.29197018176867046
2182,26,1,Alcona County,26001,MI,Alcona,6086,2462,3571,0.40453499835688467,0.5867564903056195
2183,26,3,Alger County,26003,MI,Alger,4603,2212,2329,0.4805561590267217,0.505974364544862
2184,26,5,Allegan County,26005,MI,Allegan,49199,19594,29023,0.3982601272383585,0.5899103640317893
2185,26,7,Alpena County,26007,MI,Alpena,14014,6549,7298,0.46731839588982443,0.520764949336378
2186,26,9,Antrim County,26009,MI,Antrim,13184,5107,7917,0.3873634708737864,0.6005006067961165
2187,26,11,Arenac County,26011,MI,Arenac,7826,3669,4054,0.46882187579862,0.5180168668540761
2188,26,13,Baraga County,26013,MI,Baraga,3490,1574,1866,0.4510028653295129,0.5346704871060172
2189,26,15,Barry County,26015,MI,Barry,28483,11496,16651,0.40360917038233335,0.5845943194186005
