State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state),Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),TOTAL VOTES CAST
NE,NE Loup,28058,31115,Loup,NE Loup,President,5,5,31261,356,1,Dem,Barack,,Obama,,0,1,62,,1918,31151,2,GOP,Mitt,,Romney,,0,0,290,X,893,31154,3,Lib,Gary,,Johnson,,0,0,4,,31708,31278,4,PEC,Randall,,Terry,,0,0,0,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356
NE,NE McPherson,28059,31117,McPherson,NE McPherson,President,5,5,31261,290,1,Dem,Barack,,Obama,,0,1,41,,1918,31151,2,GOP,Mitt,,Romney,,0,0,237,X,893,31154,3,Lib,Gary,,Johnson,,0,0,6,,31708,31278,4,PEC,Randall,,Terry,,0,0,6,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290
NE,NE Madison,28060,31119,Madison,NE Madison,President,27,27,31261,13512,1,Dem,Barack,,Obama,,0,1,3368,,1918,31151,2,GOP,Mitt,,Romney,,0,0,9874,X,893,31154,3,Lib,Gary,,Johnson,,0,0,214,,31708,31278,4,PEC,Randall,,Terry,,0,0,56,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13512
NE,NE Merrick,28061,31121,Merrick,NE Merrick,President,20,20,31261,3457,1,Dem,Barack,,Obama,,0,1,921,,1918,31151,2,GOP,Mitt,,Romney,,0,0,2477,X,893,31154,3,Lib,Gary,,Johnson,,0,0,45,,31708,31278,4,PEC,Randall,,Terry,,0,0,14,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457
NE,NE Morrill,28062,31123,Morrill,NE Morrill,President,14,14,31261,2152,1,Dem,Barack,,Obama,,0,1,450,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1658,X,893,31154,3,Lib,Gary,,Johnson,,0,0,32,,31708,31278,4,PEC,Randall,,Terry,,0,0,12,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152
NE,NE Nance,28063,31125,Nance,NE Nance,President,11,11,31261,1604,1,Dem,Barack,,Obama,,0,1,477,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1098,X,893,31154,3,Lib,Gary,,Johnson,,0,0,17,,31708,31278,4,PEC,Randall,,Terry,,0,0,12,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604
NE,NE Nemaha,28064,31127,Nemaha,NE Nemaha,President,14,14,31261,3126,1,Dem,Barack,,Obama,,0,1,1089,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1979,X,893,31154,3,Lib,Gary,,Johnson,,0,0,41,,31708,31278,4,PEC,Randall,,Terry,,0,0,17,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126
NE,NE Nuckolls,28065,31129,Nuckolls,NE Nuckolls,President,13,13,31261,2170,1,Dem,Barack,,Obama,,0,1,567,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1563,X,893,31154,3,Lib,Gary,,Johnson,,0,0,31,,31708,31278,4,PEC,Randall,,Terry,,0,0,9,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170
NE,NE Otoe,28066,31131,Otoe,NE Otoe,President,15,15,31261,6905,1,Dem,Barack,,Obama,,0,1,2542,,1918,31151,2,GOP,Mitt,,Romney,,0,0,4226,X,893,31154,3,Lib,Gary,,Johnson,,0,0,108,,31708,31278,4,PEC,Randall,,Terry,,0,0,29,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6905
NE,NE Pawnee,28067,31133,Pawnee,NE Pawnee,President,10,10,31261,1330,1,Dem,Barack,,Obama,,0,1,396,,1918,31151,2,GOP,Mitt,,Romney,,0,0,897,X,893,31154,3,Lib,Gary,,Johnson,,0,0,25,,31708,31278,4,PEC,Randall,,Terry,,0,0,12,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330
NE,NE Perkins,28068,31135,Perkins,NE Perkins,President,8,8,31261,1391,1,Dem,Barack,,Obama,,0,1,237,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1133,X,893,31154,3,Lib,Gary,,Johnson,,0,0,15,,31708,31278,4,PEC,Randall,,Terry,,0,0,6,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391
NE,NE Phelps,28069,31137,Phelps,NE Phelps,President,19,19,31261,4336,1,Dem,Barack,,Obama,,0,1,875,,1918,31151,2,GOP,Mitt,,Romney,,0,0,3372,X,893,31154,3,Lib,Gary,,Johnson,,0,0,71,,31708,31278,4,PEC,Randall,,Terry,,0,0,18,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336
NE,NE Pierce,28070,31139,Pierce,NE Pierce,President,10,10,31261,3414,1,Dem,Barack,,Obama,,0,1,637,,1918,31151,2,GOP,Mitt,,Romney,,0,0,2707,X,893,31154,3,Lib,Gary,,Johnson,,0,0,57,,31708,31278,4,PEC,Randall,,Terry,,0,0,13,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414
NE,NE Platte,28071,31141,Platte,NE Platte,President,36,36,31261,13249,1,Dem,Barack,,Obama,,0,1,3095,,1918,31151,2,GOP,Mitt,,Romney,,0,0,9963,X,893,31154,3,Lib,Gary,,Johnson,,0,0,131,,31708,31278,4,PEC,Randall,,Terry,,0,0,60,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13249
NE,NE Polk,28072,31143,Polk,NE Polk,President,11,11,31261,2446,1,Dem,Barack,,Obama,,0,1,527,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1886,X,893,31154,3,Lib,Gary,,Johnson,,0,0,24,,31708,31278,4,PEC,Randall,,Terry,,0,0,9,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446
NE,NE Red Willow,28073,31145,Red Willow,NE Red Willow,President,18,18,31261,4868,1,Dem,Barack,,Obama,,0,1,940,,1918,31151,2,GOP,Mitt,,Romney,,0,0,3855,X,893,31154,3,Lib,Gary,,Johnson,,0,0,55,,31708,31278,4,PEC,Randall,,Terry,,0,0,18,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868
NE,NE Richardson,28074,31147,Richardson,NE Richardson,President,21,21,31261,3680,1,Dem,Barack,,Obama,,0,1,1180,,1918,31151,2,GOP,Mitt,,Romney,,0,0,2407,X,893,31154,3,Lib,Gary,,Johnson,,0,0,67,,31708,31278,4,PEC,Randall,,Terry,,0,0,26,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680
NE,NE Rock,28075,31149,Rock,NE Rock,President,5,5,31261,784,1,Dem,Barack,,Obama,,0,1,103,,1918,31151,2,GOP,Mitt,,Romney,,0,0,669,X,893,31154,3,Lib,Gary,,Johnson,,0,0,8,,31708,31278,4,PEC,Randall,,Terry,,0,0,4,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784
NE,NE Saline,28076,31151,Saline,NE Saline,President,18,18,31261,4832,1,Dem,Barack,,Obama,,0,1,2232,,1918,31151,2,GOP,Mitt,,Romney,,0,0,2518,X,893,31154,3,Lib,Gary,,Johnson,,0,0,64,,31708,31278,4,PEC,Randall,,Terry,,0,0,18,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832
NE,NE Sarpy,28077,31153,Sarpy,NE Sarpy,President,53,53,31261,66166,1,Dem,Barack,,Obama,,0,1,24709,,1918,31151,2,GOP,Mitt,,Romney,,0,0,40318,X,893,31154,3,Lib,Gary,,Johnson,,0,0,1001,,31708,31278,4,PEC,Randall,,Terry,,0,0,138,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66166
NE,NE Saunders,28078,31155,Saunders,NE Saunders,President,22,22,31261,10203,1,Dem,Barack,,Obama,,0,1,3279,,1918,31151,2,GOP,Mitt,,Romney,,0,0,6725,X,893,31154,3,Lib,Gary,,Johnson,,0,0,166,,31708,31278,4,PEC,Randall,,Terry,,0,0,33,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10203
NE,NE Scotts Bluff,28079,31157,Scotts Bluff,NE Scotts Bluff,President,35,35,31261,13867,1,Dem,Barack,,Obama,,0,1,4193,,1918,31151,2,GOP,Mitt,,Romney,,0,0,9427,X,893,31154,3,Lib,Gary,,Johnson,,0,0,181,,31708,31278,4,PEC,Randall,,Terry,,0,0,66,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13867
NE,NE Seward,28080,31159,Seward,NE Seward,President,21,21,31261,7445,1,Dem,Barack,,Obama,,0,1,2362,,1918,31151,2,GOP,Mitt,,Romney,,0,0,4947,X,893,31154,3,Lib,Gary,,Johnson,,0,0,108,,31708,31278,4,PEC,Randall,,Terry,,0,0,28,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7445
NE,NE Sheridan,28081,31161,Sheridan,NE Sheridan,President,13,13,31261,2450,1,Dem,Barack,,Obama,,0,1,389,,1918,31151,2,GOP,Mitt,,Romney,,0,0,2010,X,893,31154,3,Lib,Gary,,Johnson,,0,0,44,,31708,31278,4,PEC,Randall,,Terry,,0,0,7,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450
NE,NE Sherman,28082,31163,Sherman,NE Sherman,President,11,11,31261,1508,1,Dem,Barack,,Obama,,0,1,549,,1918,31151,2,GOP,Mitt,,Romney,,0,0,919,X,893,31154,3,Lib,Gary,,Johnson,,0,0,29,,31708,31278,4,PEC,Randall,,Terry,,0,0,11,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508
NE,NE Sioux,28083,31165,Sioux,NE Sioux,President,7,7,31261,735,1,Dem,Barack,,Obama,,0,1,101,,1918,31151,2,GOP,Mitt,,Romney,,0,0,623,X,893,31154,3,Lib,Gary,,Johnson,,0,0,10,,31708,31278,4,PEC,Randall,,Terry,,0,0,1,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735
NE,NE Stanton,28084,31167,Stanton,NE Stanton,President,16,16,31261,2623,1,Dem,Barack,,Obama,,0,1,607,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1945,X,893,31154,3,Lib,Gary,,Johnson,,0,0,49,,31708,31278,4,PEC,Randall,,Terry,,0,0,22,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623
NE,NE Thayer,28085,31169,Thayer,NE Thayer,President,12,12,31261,2627,1,Dem,Barack,,Obama,,0,1,724,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1853,X,893,31154,3,Lib,Gary,,Johnson,,0,0,41,,31708,31278,4,PEC,Randall,,Terry,,0,0,9,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627
NE,NE Thomas,28086,31171,Thomas,NE Thomas,President,6,6,31261,408,1,Dem,Barack,,Obama,,0,1,42,,1918,31151,2,GOP,Mitt,,Romney,,0,0,360,X,893,31154,3,Lib,Gary,,Johnson,,0,0,1,,31708,31278,4,PEC,Randall,,Terry,,0,0,5,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408
NE,NE Thurston,28087,31173,Thurston,NE Thurston,President,14,14,31261,1993,1,Dem,Barack,,Obama,,0,1,1153,,1918,31151,2,GOP,Mitt,,Romney,,0,0,823,X,893,31154,3,Lib,Gary,,Johnson,,0,0,16,,31708,31278,4,PEC,Randall,,Terry,,0,0,1,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
NE,NE Valley,28088,31175,Valley,NE Valley,President,12,12,31261,2168,1,Dem,Barack,,Obama,,0,1,494,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1643,X,893,31154,3,Lib,Gary,,Johnson,,0,0,25,,31708,31278,4,PEC,Randall,,Terry,,0,0,6,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168
NE,NE Washington,28089,31177,Washington,NE Washington,President,20,20,31261,10121,1,Dem,Barack,,Obama,,0,1,3103,,1918,31151,2,GOP,Mitt,,Romney,,0,0,6857,X,893,31154,3,Lib,Gary,,Johnson,,0,0,135,,31708,31278,4,PEC,Randall,,Terry,,0,0,26,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10121
NE,NE Wayne,28090,31179,Wayne,NE Wayne,President,17,17,31261,3659,1,Dem,Barack,,Obama,,0,1,1074,,1918,31151,2,GOP,Mitt,,Romney,,0,0,2493,X,893,31154,3,Lib,Gary,,Johnson,,0,0,73,,31708,31278,4,PEC,Randall,,Terry,,0,0,19,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659
NE,NE Webster,28091,31181,Webster,NE Webster,President,10,10,31261,1730,1,Dem,Barack,,Obama,,0,1,440,,1918,31151,2,GOP,Mitt,,Romney,,0,0,1255,X,893,31154,3,Lib,Gary,,Johnson,,0,0,29,,31708,31278,4,PEC,Randall,,Terry,,0,0,6,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730
NE,NE Wheeler,28092,31183,Wheeler,NE Wheeler,President,7,7,31261,446,1,Dem,Barack,,Obama,,0,1,93,,1918,31151,2,GOP,Mitt,,Romney,,0,0,345,X,893,31154,3,Lib,Gary,,Johnson,,0,0,8,,31708,31278,4,PEC,Randall,,Terry,,0,0,0,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446
NE,NE York,28093,31185,York,NE York,President,17,17,31261,6246,1,Dem,Barack,,Obama,,0,1,1352,,1918,31151,2,GOP,Mitt,,Romney,,0,0,4814,X,893,31154,3,Lib,Gary,,Johnson,,0,0,61,,31708,31278,4,PEC,Randall,,Terry,,0,0,19,,61513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6246
NH,NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,1,Dem,Barack,,Obama,,0,1,368529,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,327870,,893,44464,3,CST,Virgil,,Goode,,0,0,1156,,713,44285,4,Lib,Gary,,Johnson,,0,0,8319,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705874
NH,NH Acworth,30001,33019,Acworth,NH Acworth,President,1,1,44271,539,1,Dem,Barack,,Obama,,0,1,316,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,212,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,11,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539
NH,NH Albany,30002,33003,Albany,NH Albany,President,1,1,44271,403,1,Dem,Barack,,Obama,,0,1,235,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,157,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,9,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403
NH,NH Alexandria,30003,33009,Alexandria,NH Alexandria,President,1,1,44271,926,1,Dem,Barack,,Obama,,0,1,472,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,432,,893,44464,3,CST,Virgil,,Goode,,0,0,2,,713,44285,4,Lib,Gary,,Johnson,,0,0,20,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926
NH,NH Allenstown,30004,33013,Allenstown,NH Allenstown,President,1,1,44271,2167,1,Dem,Barack,,Obama,,0,1,1149,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,981,,893,44464,3,CST,Virgil,,Goode,,0,0,1,,713,44285,4,Lib,Gary,,Johnson,,0,0,36,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167
NH,NH Alstead,30005,33005,Alstead,NH Alstead,President,1,1,44271,1027,1,Dem,Barack,,Obama,,0,1,634,X,1918,44272,2,GOP,Mitt,,Romney,,0,0,383,,893,44464,3,CST,Virgil,,Goode,,0,0,0,,713,44285,4,Lib,Gary,,Johnson,,0,0,10,,31708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027
