year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,19031,CEDAR,IOWA,10703,3181,14,76,20,3446
2020,19033,CERRO GORDO,IOWA,23801,8104,25,113,62,6785
2020,19035,CHEROKEE,IOWA,6518,1530,3,25,12,2444
2020,19037,CHICKASAW,IOWA,6631,1845,5,27,17,2398
2020,19039,CLARKE,IOWA,4670,1130,2,22,7,1737
2020,19041,CLAY,IOWA,8969,2173,4,58,22,3417
2020,19043,CLAYTON,IOWA,9594,2395,12,57,18,3848
2020,19045,CLINTON,IOWA,24687,8771,29,164,62,6942
2020,19047,CRAWFORD,IOWA,7154,1620,7,24,16,2483
2020,19049,DALLAS,IOWA,56022,20035,32,424,91,14372
2020,19051,DAVIS,IOWA,4102,776,3,20,10,1662
2020,19053,DECATUR,IOWA,3804,753,8,20,17,1725
2020,19055,DELAWARE,IOWA,10003,2143,8,54,32,4075
2020,19057,DES MOINES,IOWA,19956,7024,32,165,54,5506
2020,19059,DICKINSON,IOWA,11244,3024,5,49,16,4773
2020,19061,DUBUQUE,IOWA,53926,20687,76,283,135,14206
2020,19063,EMMET,IOWA,4853,1148,9,23,12,1823
2020,19065,FAYETTE,IOWA,10186,2789,16,60,24,3621
2020,19067,FLOYD,IOWA,8032,2391,7,40,25,2552
2020,19069,FRANKLIN,IOWA,5130,1057,4,30,11,1996
2020,19071,FREMONT,IOWA,3857,761,6,25,12,1460
2020,19073,GREENE,IOWA,5057,1454,3,19,14,1659
2020,19075,GRUNDY,IOWA,7276,1429,7,53,16,3069
2020,19077,GUTHRIE,IOWA,6371,1430,5,43,11,2441
2020,19079,HAMILTON,IOWA,7943,2152,7,41,21,2525
2020,19081,HANCOCK,IOWA,6172,1145,5,28,20,2692
2020,19083,HARDIN,IOWA,8989,2157,7,58,17,3209
2020,19085,HARRISON,IOWA,8155,1671,5,54,24,3304
2020,19087,HENRY,IOWA,9982,2591,11,65,29,3676
2020,19089,HOWARD,IOWA,4958,1285,6,14,13,1909
2020,19091,HUMBOLDT,IOWA,5327,1071,2,23,9,2074
2020,19093,IDA,IOWA,3849,625,3,18,7,1649
2020,19095,IOWA,IOWA,9742,2611,8,57,23,3194
2020,19097,JACKSON,IOWA,11135,3080,8,50,29,3880
2020,19099,JASPER,IOWA,20184,5741,19,132,43,7071
2020,19101,JEFFERSON,IOWA,8959,3793,18,51,22,2267
2020,19103,JOHNSON,IOWA,83851,48664,148,522,159,12027
2020,19105,JONES,IOWA,10989,3145,8,66,24,3814
2020,19107,KEOKUK,IOWA,5303,951,1,38,14,2425
2020,19109,KOSSUTH,IOWA,9090,2111,6,32,20,3377
2020,19111,LEE,IOWA,16734,5106,24,139,61,5261
2020,19113,LINN,IOWA,127458,55470,188,1018,269,28748
2020,19115,LOUISA,IOWA,5332,1183,3,41,19,1974
2020,19117,LUCAS,IOWA,4630,955,4,15,11,1673
2020,19119,LYON,IOWA,6863,756,5,34,11,3171
2020,19121,MADISON,IOWA,9824,2346,8,76,15,3590
2020,19123,MAHASKA,IOWA,11404,2283,9,87,25,4486
2020,19125,MARION,IOWA,19232,4478,13,141,40,7146
2020,19127,MARSHALL,IOWA,18136,6207,19,124,60,5051
2020,19129,MILLS,IOWA,8268,1876,9,55,18,3160
2020,19131,MITCHELL,IOWA,5822,1603,6,29,13,1864
2020,19133,MONONA,IOWA,4728,948,3,31,10,2023
2020,19135,MONROE,IOWA,4088,844,2,11,6,1564
2020,19137,MONTGOMERY,IOWA,5327,1146,4,28,14,1944
2020,19139,MUSCATINE,IOWA,20671,6687,32,179,44,5680
2020,19141,O'BRIEN,IOWA,7551,1124,4,53,16,3384
2020,19143,OSCEOLA,IOWA,3328,370,3,10,5,1615
2020,19145,PAGE,IOWA,7528,1542,6,41,21,2674
2020,19147,PALO ALTO,IOWA,4958,1122,5,25,6,1747
2020,19149,PLYMOUTH,IOWA,14188,2510,7,67,31,5468
2020,19151,POCAHONTAS,IOWA,3823,700,2,20,14,1517
2020,19153,POLK,IOWA,258755,100944,248,2000,610,69655
2020,19155,POTTAWATTAMIE,IOWA,45744,14062,58,287,114,13408
2020,19157,POWESHIEK,IOWA,10140,3489,17,51,27,2960
2020,19159,RINGGOLD,IOWA,2714,571,2,10,7,1030
2020,19161,SAC,IOWA,5535,948,3,35,15,2467
2020,19163,SCOTT,IOWA,92599,37826,118,567,215,24946
2020,19165,SHELBY,IOWA,6795,1541,5,43,24,2674
2020,19167,SIOUX,IOWA,19051,1941,12,113,33,9461
2020,19169,STORY,IOWA,51038,21595,74,573,138,12333
2020,19171,TAMA,IOWA,9048,2082,10,54,27,3505
2020,19173,TAYLOR,IOWA,3249,473,1,11,9,1579
2020,19175,UNION,IOWA,6185,1581,5,37,16,2040
2020,19177,VAN BUREN,IOWA,3791,546,5,17,12,1939
2020,19179,WAPELLO,IOWA,15633,4383,13,137,27,5574
2020,19181,WARREN,IOWA,31039,9463,28,273,60,10044
2020,19183,WASHINGTON,IOWA,11765,3547,18,87,26,3591
2020,19185,WAYNE,IOWA,3109,544,2,12,11,1302
2020,19187,WEBSTER,IOWA,17822,4942,14,80,46,5939
2020,19189,WINNEBAGO,IOWA,5970,1484,5,56,19,2290
2020,19191,WINNESHIEK,IOWA,12064,4862,18,67,32,3801
2020,19193,WOODBURY,IOWA,45362,13797,56,242,103,13356
2020,19195,WORTH,IOWA,4418,1030,6,22,20,1871
2020,19197,WRIGHT,IOWA,6254,1390,5,43,20,2240
2020,20001,ALLEN,KANSAS,5892,1570,,104,,4218
2020,20003,ANDERSON,KANSAS,3792,782,,81,,2929
2020,20005,ATCHISON,KANSAS,7440,2359,,175,,4906
2020,20007,BARBER,KANSAS,2342,291,,37,,2014
2020,20009,BARTON,KANSAS,11130,2340,,182,,8608
2020,20011,BOURBON,KANSAS,6676,1541,,112,,5023
2020,20013,BROWN,KANSAS,4471,1104,,105,,3262
2020,20015,BUTLER,KANSAS,32520,9181,,705,,22634
2020,20017,CHASE,KANSAS,1491,345,,23,,1123
2020,20019,CHAUTAUQUA,KANSAS,1639,212,,25,,1402
2020,20021,CHEROKEE,KANSAS,9128,2194,,168,,6766
2020,20023,CHEYENNE,KANSAS,1429,224,,22,,1183
2020,20025,CLARK,KANSAS,1067,143,,20,,904
2020,20027,CLAY,KANSAS,4182,894,,111,,3177
2020,20029,CLOUD,KANSAS,4263,920,,101,,3242
2020,20031,COFFEY,KANSAS,4565,964,,112,,3489
2020,20033,COMANCHE,KANSAS,916,126,,28,,762
2020,20035,COWLEY,KANSAS,14231,4273,,302,,9656
2020,20037,CRAWFORD,KANSAS,16645,6179,,421,,10045
2020,20039,DECATUR,KANSAS,1498,218,,20,,1260
2020,20041,DICKINSON,KANSAS,9349,2060,,163,,7126
2020,20043,DONIPHAN,KANSAS,3709,686,,47,,2976
2020,20045,DOUGLAS,KANSAS,59495,40785,,1424,,17286
2020,20047,EDWARDS,KANSAS,1431,271,,19,,1141
2020,20049,ELK,KANSAS,1361,195,,26,,1140
2020,20051,ELLIS,KANSAS,13800,3737,,305,,9758
2020,20053,ELLSWORTH,KANSAS,2853,648,,57,,2148
2020,20055,FINNEY,KANSAS,11800,4325,,239,,7236
2020,20057,FORD,KANSAS,8915,2947,,165,,5803
2020,20059,FRANKLIN,KANSAS,12477,3690,,308,,8479
2020,20061,GEARY,KANSAS,9603,3983,,297,,5323
2020,20063,GOVE,KANSAS,1471,166,,14,,1291
2020,20065,GRAHAM,KANSAS,1337,228,,29,,1080
2020,20067,GRANT,KANSAS,2501,518,,47,,1936
2020,20069,GRAY,KANSAS,2288,341,,36,,1911
2020,20071,GREELEY,KANSAS,641,78,,14,,549
2020,20073,GREENWOOD,KANSAS,3077,569,,64,,2444
2020,20075,HAMILTON,KANSAS,859,141,,20,,698
2020,20077,HARPER,KANSAS,2678,461,,49,,2168
2020,20079,HARVEY,KANSAS,17309,6747,,380,,10182
2020,20081,HASKELL,KANSAS,1410,268,,20,,1122
2020,20083,HODGEMAN,KANSAS,1045,154,,16,,875
2020,20085,JACKSON,KANSAS,6584,1881,,186,,4517
2020,20087,JEFFERSON,KANSAS,9782,3194,,254,,6334
2020,20089,JEWELL,KANSAS,1628,212,,29,,1387
2020,20091,JOHNSON,KANSAS,347214,184259,,7324,,155631
2020,20093,KEARNY,KANSAS,1455,267,,24,,1164
2020,20095,KINGMAN,KANSAS,3949,752,,67,,3130
2020,20097,KIOWA,KANSAS,1165,156,,29,,980
2020,20099,LABETTE,KANSAS,8563,2655,,173,,5735
2020,20101,LANE,KANSAS,895,115,,18,,762
2020,20103,LEAVENWORTH,KANSAS,36490,13886,,994,,21610
2020,20105,LINCOLN,KANSAS,1579,266,,30,,1283
2020,20107,LINN,KANSAS,5046,896,,102,,4048
2020,20109,LOGAN,KANSAS,1458,186,,23,,1249
2020,20111,LYON,KANSAS,13988,6055,,383,,7550
2020,20113,MCPHERSON,KANSAS,14438,4134,,340,,9964
2020,20115,MARION,KANSAS,6111,1516,,130,,4465
2020,20117,MARSHALL,KANSAS,5114,1259,,126,,3729
2020,20119,MEADE,KANSAS,1825,263,,39,,1523
2020,20121,MIAMI,KANSAS,17937,5247,,382,,12308
2020,20123,MITCHELL,KANSAS,3101,558,,39,,2504
2020,20125,MONTGOMERY,KANSAS,13426,3228,,267,,9931
2020,20127,MORRIS,KANSAS,2899,729,,46,,2124
2020,20129,MORTON,KANSAS,1198,150,,14,,1034
2020,20131,NEMAHA,KANSAS,5684,927,,93,,4664
2020,20133,NEOSHO,KANSAS,6877,1796,,111,,4970
2020,20135,NESS,KANSAS,1513,149,,25,,1339
2020,20137,NORTON,KANSAS,2415,364,,44,,2007
2020,20139,OSAGE,KANSAS,8035,2136,,194,,5705
2020,20141,OSBORNE,KANSAS,1945,281,,35,,1629
2020,20143,OTTAWA,KANSAS,3191,506,,75,,2610
2020,20145,PAWNEE,KANSAS,2739,643,,51,,2045
2020,20147,PHILLIPS,KANSAS,2781,318,,45,,2418
2020,20149,POTTAWATOMIE,KANSAS,13083,3313,,318,,9452
2020,20151,PRATT,KANSAS,4137,933,,96,,3108
2020,20153,RAWLINS,KANSAS,1504,214,,29,,1261
2020,20155,RENO,KANSAS,27941,8886,,612,,18443
2020,20157,REPUBLIC,KANSAS,2657,424,,51,,2182
2020,20159,RICE,KANSAS,4319,965,,92,,3262
2020,20161,RILEY,KANSAS,25171,12765,,796,,11610
2020,20163,ROOKS,KANSAS,2699,339,,35,,2325
2020,20165,RUSH,KANSAS,1677,295,,32,,1350
2020,20167,RUSSELL,KANSAS,3467,600,,77,,2790
2020,20169,SALINE,KANSAS,24531,8214,,595,,15722
2020,20171,SCOTT,KANSAS,2354,299,,41,,2014
2020,20173,SEDGWICK,KANSAS,223688,95870,,5402,,122416
2020,20175,SEWARD,KANSAS,5294,1833,,89,,3372
2020,20177,SHAWNEE,KANSAS,85657,43015,,2199,,40443
2020,20179,SHERIDAN,KANSAS,1445,147,,16,,1282
2020,20181,SHERMAN,KANSAS,2727,396,,62,,2269
2020,20183,SMITH,KANSAS,2129,336,,30,,1763
2020,20185,STAFFORD,KANSAS,2034,357,,32,,1645
2020,20187,STANTON,KANSAS,776,148,,14,,614
2020,20189,STEVENS,KANSAS,2031,237,,34,,1760
2020,20191,SUMNER,KANSAS,10928,2591,,232,,8105
2020,20193,THOMAS,KANSAS,3810,625,,55,,3130
2020,20195,TREGO,KANSAS,1630,242,,25,,1363
2020,20197,WABAUNSEE,KANSAS,3902,964,,93,,2845
2020,20199,WALLACE,KANSAS,825,44,,11,,770
2020,20201,WASHINGTON,KANSAS,2883,475,,45,,2363
2020,20203,WICHITA,KANSAS,968,149,,11,,808
2020,20205,WILSON,KANSAS,3954,723,,78,,3153
2020,20207,WOODSON,KANSAS,1546,294,,24,,1228
2020,20209,WYANDOTTE,KANSAS,56785,36788,,1063,,18934
2020,21001,ADAIR,KENTUCKY,8763,1392,,60,35,7276
2020,21003,ALLEN,KENTUCKY,9363,1642,,99,36,7586
2020,21005,ANDERSON,KENTUCKY,13240,3347,,183,53,9657
2020,21007,BALLARD,KENTUCKY,4225,825,,32,12,3356
2020,21009,BARREN,KENTUCKY,20055,5127,,201,73,14654
2020,21011,BATH,KENTUCKY,5627,1573,,44,24,3986
2020,21013,BELL,KENTUCKY,10044,1789,,78,37,8140
2020,21015,BOONE,KENTUCKY,66953,20897,,981,264,44811
2020,21017,BOURBON,KENTUCKY,9643,3296,,106,51,6190
2020,21019,BOYD,KENTUCKY,21741,7083,,287,76,14295
2020,21021,BOYLE,KENTUCKY,14467,5298,,210,87,8872
2020,21023,BRACKEN,KENTUCKY,4244,800,,27,19,3398
2020,21025,BREATHITT,KENTUCKY,5661,1301,,52,43,4265
2020,21027,BRECKINRIDGE,KENTUCKY,10197,2350,,103,43,7701
2020,21029,BULLITT,KENTUCKY,41964,10551,,563,142,30708
2020,21031,BUTLER,KENTUCKY,6122,1079,,63,20,4960
2020,21033,CALDWELL,KENTUCKY,6428,1433,,58,31,4906
2020,21035,CALLOWAY,KENTUCKY,17443,5794,,227,71,11351
2020,21037,CAMPBELL,KENTUCKY,48833,19373,,763,215,28482
2020,21039,CARLISLE,KENTUCKY,2638,463,,15,1,2159
2020,21041,CARROLL,KENTUCKY,4135,1116,,44,21,2954
2020,21043,CARTER,KENTUCKY,11585,2642,,107,61,8775
2020,21045,CASEY,KENTUCKY,7171,918,,53,21,6179
2020,21047,CHRISTIAN,KENTUCKY,23863,8296,,348,139,15080
2020,21049,CLARK,KENTUCKY,18128,6004,,226,87,11811
2020,21051,CLAY,KENTUCKY,7590,831,,40,42,6677
2020,21053,CLINTON,KENTUCKY,4932,603,,30,19,4280
2020,21055,CRITTENDEN,KENTUCKY,4242,731,,47,13,3451
2020,21057,CUMBERLAND,KENTUCKY,3309,508,,21,11,2769
2020,21059,DAVIESS,KENTUCKY,49240,17283,,670,264,31023
2020,21061,EDMONSON,KENTUCKY,6131,1227,,60,16,4828
2020,21063,ELLIOTT,KENTUCKY,2995,712,,18,19,2246
2020,21065,ESTILL,KENTUCKY,6538,1355,,64,19,5100
2020,21067,FAYETTE,KENTUCKY,152664,90566,,2382,871,58845
2020,21069,FLEMING,KENTUCKY,7066,1474,,37,21,5534
2020,21071,FLOYD,KENTUCKY,16351,3884,,111,106,12250
2020,21073,FRANKLIN,KENTUCKY,26059,12650,,365,144,12900
2020,21075,FULTON,KENTUCKY,2421,791,,18,7,1605
2020,21077,GALLATIN,KENTUCKY,3849,822,,58,14,2955
2020,21079,GARRARD,KENTUCKY,8703,1830,,86,33,6754
2020,21081,GRANT,KENTUCKY,11106,2205,,139,37,8725
2020,21083,GRAVES,KENTUCKY,17018,3559,,187,66,13206
2020,21085,GRAYSON,KENTUCKY,11983,2400,,85,45,9453
2020,21087,GREEN,KENTUCKY,5812,920,,29,25,4838
2020,21089,GREENUP,KENTUCKY,18176,4873,,178,61,13064
2020,21091,HANCOCK,KENTUCKY,4587,1351,,67,24,3145
2020,21093,HARDIN,KENTUCKY,48941,18101,,753,255,29832
2020,21095,HARLAN,KENTUCKY,10971,1494,,81,29,9367
2020,21097,HARRISON,KENTUCKY,8853,2400,,85,34,6334
2020,21099,HART,KENTUCKY,8369,1908,,76,40,6345
2020,21101,HENDERSON,KENTUCKY,20688,7639,,244,75,12730
2020,21103,HENRY,KENTUCKY,8107,2142,,86,36,5843
2020,21105,HICKMAN,KENTUCKY,2199,458,,21,6,1714
2020,21107,HOPKINS,KENTUCKY,21509,5439,,226,87,15757
2020,21109,JACKSON,KENTUCKY,6113,605,,33,22,5453
2020,21111,JEFFERSON,KENTUCKY,386093,228288,,4779,2407,150619
2020,21113,JESSAMINE,KENTUCKY,26251,8567,,447,141,17096
2020,21115,JOHNSON,KENTUCKY,10192,1608,,77,57,8450
2020,21117,KENTON,KENTUCKY,82108,32265,,1360,360,48123
2020,21119,KNOTT,KENTUCKY,6251,1412,,28,32,4779
2020,21121,KNOX,KENTUCKY,13273,2114,,109,38,11012
2020,21123,LARUE,KENTUCKY,7301,1504,,86,26,5685
2020,21125,LAUREL,KENTUCKY,28097,4474,,282,107,23234
2020,21127,LAWRENCE,KENTUCKY,6955,1238,,50,34,5633
2020,21129,LEE,KENTUCKY,2659,459,,25,16,2159
2020,21131,LESLIE,KENTUCKY,4811,446,,23,21,4321
2020,21133,LETCHER,KENTUCKY,9135,1799,,69,41,7226
2020,21135,LEWIS,KENTUCKY,5883,823,,61,13,4986
2020,21137,LINCOLN,KENTUCKY,10913,2254,,129,41,8489
2020,21139,LIVINGSTON,KENTUCKY,5003,939,,44,10,4010
2020,21141,LOGAN,KENTUCKY,12346,3094,,145,40,9067
2020,21143,LYON,KENTUCKY,4228,1092,,25,11,3100
2020,21145,MCCRACKEN,KENTUCKY,33521,11190,,376,135,21820
2020,21147,MCCREARY,KENTUCKY,6435,725,,34,12,5664
2020,21149,MCLEAN,KENTUCKY,4782,1074,,56,19,3633
2020,21151,MADISON,KENTUCKY,43903,15580,,726,244,27353
2020,21153,MAGOFFIN,KENTUCKY,5446,1213,,40,19,4174
2020,21155,MARION,KENTUCKY,8928,2722,,55,38,6113
2020,21157,MARSHALL,KENTUCKY,17601,4071,,165,68,13297
2020,21159,MARTIN,KENTUCKY,3930,403,,17,14,3496
2020,21161,MASON,KENTUCKY,7958,2362,,85,34,5477
2020,21163,MEADE,KENTUCKY,14110,3632,,235,59,10184
2020,21165,MENIFEE,KENTUCKY,3102,750,,24,17,2311
2020,21167,MERCER,KENTUCKY,11735,3033,,140,56,8506
2020,21169,METCALFE,KENTUCKY,5012,975,,56,22,3959
2020,21171,MONROE,KENTUCKY,5330,657,,30,15,4628
2020,21173,MONTGOMERY,KENTUCKY,12837,3630,,154,60,8993
2020,21175,MORGAN,KENTUCKY,5535,1172,,27,39,4297
2020,21177,MUHLENBERG,KENTUCKY,14229,3544,,138,51,10496
2020,21179,NELSON,KENTUCKY,23245,7188,,268,86,15703
2020,21181,NICHOLAS,KENTUCKY,3396,955,,27,6,2408
2020,21183,OHIO,KENTUCKY,11127,2404,,99,42,8582
2020,21185,OLDHAM,KENTUCKY,37936,14504,,601,180,22651
2020,21187,OWEN,KENTUCKY,5456,1098,,46,20,4292
2020,21189,OWSLEY,KENTUCKY,1895,216,,6,3,1670
2020,21191,PENDLETON,KENTUCKY,6925,1322,,56,32,5515
2020,21193,PERRY,KENTUCKY,10606,2350,,98,40,8118
2020,21195,PIKE,KENTUCKY,25368,4862,,154,73,20279
2020,21197,POWELL,KENTUCKY,5505,1367,,67,30,4041
2020,21199,PULASKI,KENTUCKY,31537,5664,,323,109,25441
2020,21201,ROBERTSON,KENTUCKY,1146,253,,6,3,884
2020,21203,ROCKCASTLE,KENTUCKY,7783,1134,,56,16,6577
2020,21205,ROWAN,KENTUCKY,10058,3880,,137,47,5994
2020,21207,RUSSELL,KENTUCKY,8939,1329,,84,20,7506
2020,21209,SCOTT,KENTUCKY,28950,10564,,480,142,17764
2020,21211,SHELBY,KENTUCKY,23542,8076,,301,111,15054
2020,21213,SIMPSON,KENTUCKY,8732,2681,,128,35,5888
2020,21215,SPENCER,KENTUCKY,11429,2530,,124,38,8737
2020,21217,TAYLOR,KENTUCKY,12510,2961,,119,54,9376
2020,21219,TODD,KENTUCKY,5351,1202,,58,31,4060
2020,21221,TRIGG,KENTUCKY,7375,1791,,75,22,5487
2020,21223,TRIMBLE,KENTUCKY,4319,1012,,60,20,3227
2020,21225,UNION,KENTUCKY,6576,1529,,67,15,4965
2020,21227,WARREN,KENTUCKY,55351,22477,,823,261,31790
2020,21229,WASHINGTON,KENTUCKY,6223,1644,,72,25,4482
2020,21231,WAYNE,KENTUCKY,9240,1700,,69,41,7430
2020,21233,WEBSTER,KENTUCKY,5991,1412,,54,19,4506
2020,21235,WHITLEY,KENTUCKY,15347,2552,,177,51,12567
2020,21237,WOLFE,KENTUCKY,2979,839,,21,22,2097
2020,21239,WOODFORD,KENTUCKY,15211,6530,,237,82,8362
2020,22001,ACADIA,LOUISIANA,28425,5443,,241,145,22596
2020,22003,ALLEN,LOUISIANA,9810,2108,,73,55,7574
2020,22005,ASCENSION,LOUISIANA,62325,20399,,816,423,40687
2020,22007,ASSUMPTION,LOUISIANA,11235,3833,,68,63,7271
2020,22009,AVOYELLES,LOUISIANA,17292,4979,,161,124,12028
2020,22011,BEAUREGARD,LOUISIANA,16357,2542,,172,68,13575
2020,22013,BIENVILLE,LOUISIANA,7050,3067,,49,43,3891
2020,22015,BOSSIER,LOUISIANA,54655,15662,,632,287,38074
2020,22017,CADDO,LOUISIANA,104912,55110,,1021,760,48021
2020,22019,CALCASIEU,LOUISIANA,82663,25982,,1083,532,55066
2020,22021,CALDWELL,LOUISIANA,4762,745,,21,20,3976
2020,22023,CAMERON,LOUISIANA,4039,324,,23,21,3671
2020,22025,CATAHOULA,LOUISIANA,4858,1269,,26,22,3541
2020,22027,CLAIBORNE,LOUISIANA,6580,2731,,29,50,3770
2020,22029,CONCORDIA,LOUISIANA,8828,3177,,64,37,5550
2020,22031,DE SOTO,LOUISIANA,14736,5457,,79,88,9112
2020,22033,EAST BATON ROUGE,LOUISIANA,208182,115577,,2440,1745,88420
2020,22035,EAST CARROLL,LOUISIANA,3036,1900,,20,36,1080
2020,22037,EAST FELICIANA,LOUISIANA,10509,4280,,89,76,6064
2020,22039,EVANGELINE,LOUISIANA,15412,4158,,96,105,11053
2020,22041,FRANKLIN,LOUISIANA,9720,2658,,45,47,6970
2020,22043,GRANT,LOUISIANA,9392,1157,,79,39,8117
2020,22045,IBERIA,LOUISIANA,32713,11027,,253,182,21251
2020,22047,IBERVILLE,LOUISIANA,16719,8514,,141,171,7893
2020,22049,JACKSON,LOUISIANA,7632,2143,,51,44,5394
2020,22051,JEFFERSON,LOUISIANA,193733,84477,,1935,1372,105949
2020,22053,JEFFERSON DAVIS,LOUISIANA,14841,3208,,131,79,11423
2020,22055,LAFAYETTE,LOUISIANA,114521,39685,,1512,805,72519
2020,22057,LAFOURCHE,LOUISIANA,45388,8672,,424,268,36024
2020,22059,LA SALLE,LOUISIANA,7077,638,,39,22,6378
2020,22061,LINCOLN,LOUISIANA,19275,7559,,276,129,11311
2020,22063,LIVINGSTON,LOUISIANA,65230,9249,,817,287,54877
2020,22065,MADISON,LOUISIANA,4670,2654,,23,63,1930
2020,22067,MOREHOUSE,LOUISIANA,11574,4946,,56,62,6510
2020,22069,NATCHITOCHES,LOUISIANA,16554,6896,,172,128,9358
2020,22071,ORLEANS,LOUISIANA,177819,147854,,1603,1698,26664
2020,22073,OUACHITA,LOUISIANA,69166,25913,,624,374,42255
2020,22075,PLAQUEMINES,LOUISIANA,11014,3414,,103,85,7412
2020,22077,POINTE COUPEE,LOUISIANA,12371,4683,,94,91,7503
2020,22079,RAPIDES,LOUISIANA,58865,19475,,693,350,38347
2020,22081,RED RIVER,LOUISIANA,4132,1644,,31,44,2413
2020,22083,RICHLAND,LOUISIANA,9940,3225,,53,55,6607
2020,22085,SABINE,LOUISIANA,10596,1731,,49,40,8776
2020,22087,ST. BERNARD,LOUISIANA,17650,6151,,188,132,11179
2020,22089,ST. CHARLES,LOUISIANA,28517,9800,,294,190,18233
2020,22091,ST. HELENA,LOUISIANA,6158,3346,,43,55,2714
2020,22093,ST. JAMES,LOUISIANA,12590,6510,,47,79,5954
2020,22095,ST. JOHN THE BAPTIST,LOUISIANA,21432,13582,,118,194,7538
2020,22097,ST. LANDRY,LOUISIANA,41154,17372,,301,310,23171
2020,22099,ST. MARTIN,LOUISIANA,27038,8439,,205,191,18203
2020,22101,ST. MARY,LOUISIANA,23186,8055,,173,147,14811
2020,22103,ST. TAMMANY,LOUISIANA,140110,37746,,1868,830,99666
2020,22105,TANGIPAHOA,LOUISIANA,57661,18887,,589,379,37806
2020,22107,TENSAS,LOUISIANA,2554,1329,,11,17,1197
2020,22109,TERREBONNE,LOUISIANA,46240,11198,,434,269,34339
2020,22111,UNION,LOUISIANA,11201,2654,,76,64,8407
2020,22113,VERMILION,LOUISIANA,27324,5009,,228,157,21930
2020,22115,VERNON,LOUISIANA,17268,2898,,188,75,14107
2020,22117,WASHINGTON,LOUISIANA,19513,5970,,120,116,13307
2020,22119,WEBSTER,LOUISIANA,18216,6172,,119,95,11830
2020,22121,WEST BATON ROUGE,LOUISIANA,14097,6200,,122,91,7684
2020,22123,WEST CARROLL,LOUISIANA,5052,710,,12,13,4317
2020,22125,WEST FELICIANA,LOUISIANA,6268,2298,,66,41,3863
2020,22127,WINN,LOUISIANA,6225,1543,,36,27,4619
2020,23001,ANDROSCOGGIN,MAINE,59361,27617,603,1105,768,29268
2020,23003,AROOSTOOK,MAINE,36210,13956,233,421,520,21080
2020,23005,CUMBERLAND,MAINE,195914,128759,2154,2957,2460,59584
2020,23007,FRANKLIN,MAINE,17599,8069,183,353,240,8754
2020,23009,HANCOCK,MAINE,35676,19369,380,549,396,14982
2020,23011,KENNEBEC,MAINE,72615,34902,730,1406,856,34721
2020,23013,KNOX,MAINE,26032,15110,248,355,337,9982
2020,23015,LINCOLN,MAINE,23857,12684,199,420,298,10256
2020,23017,OXFORD,MAINE,33810,14755,347,650,360,17698
2020,23019,PENOBSCOT,MAINE,86133,37713,746,1854,995,44825
2020,23021,PISCATAQUIS,MAINE,9996,3517,60,173,103,6143
2020,23023,SAGADAHOC,MAINE,24280,13528,249,473,275,9755
2020,23025,SOMERSET,MAINE,27873,10199,230,466,334,16644
2020,23027,WALDO,MAINE,24566,12345,347,402,276,11196
2020,23029,WASHINGTON,MAINE,17570,6761,143,232,240,10194
2020,23031,YORK,MAINE,131042,71189,1259,2189,1588,54817
2020,26001,ALCONA,MICHIGAN,7064,2142,11,50,13,4848
2020,26003,ALGER,MICHIGAN,5128,2053,9,41,11,3014
2020,26005,ALLEGAN,MICHIGAN,67094,24449,143,943,167,41392
2020,26007,ALPENA,MICHIGAN,16969,6000,28,220,35,10686
2020,26009,ANTRIM,MICHIGAN,15949,5960,28,189,24,9748
2020,26011,ARENAC,MICHIGAN,8831,2774,12,97,20,5928
2020,26013,BARAGA,MICHIGAN,4038,1478,10,31,7,2512
2020,26015,BARRY,MICHIGAN,35905,11797,83,479,75,23471
2020,26017,BAY,MICHIGAN,60255,26151,155,688,136,33125
2020,26019,BENZIE,MICHIGAN,12262,5480,29,128,24,6601
2020,26021,BERRIEN,MICHIGAN,82391,37438,173,1062,199,43519
2020,26023,BRANCH,MICHIGAN,20536,6159,47,216,50,14064
2020,26025,CALHOUN,MICHIGAN,66281,28877,137,890,156,36221
2020,26027,CASS,MICHIGAN,26216,9130,45,286,56,16699
2020,26029,CHARLEVOIX,MICHIGAN,17000,6939,43,160,17,9841
2020,26031,CHEBOYGAN,MICHIGAN,15868,5437,23,196,26,10186
2020,26033,CHIPPEWA,MICHIGAN,17642,6648,39,233,41,10681
2020,26035,CLARE,MICHIGAN,16281,5199,34,162,25,10861
2020,26037,CLINTON,MICHIGAN,47927,21968,94,659,108,25098
2020,26039,CRAWFORD,MICHIGAN,7861,2672,24,69,9,5087
2020,26041,DELTA,MICHIGAN,21151,7606,42,249,47,13207
2020,26043,DICKINSON,MICHIGAN,14589,4744,15,187,26,9617
2020,26045,EATON,MICHIGAN,64327,31299,166,895,169,31798
2020,26047,EMMET,MICHIGAN,22177,9662,59,284,37,12135
2020,26049,GENESEE,MICHIGAN,221360,119390,549,2234,473,98714
2020,26051,GLADWIN,MICHIGAN,14603,4524,25,142,19,9893
2020,26053,GOGEBIC,MICHIGAN,8266,3570,21,67,8,4600
2020,26055,GRAND TRAVERSE,MICHIGAN,60236,28683,151,796,104,30502
2020,26057,GRATIOT,MICHIGAN,19127,6693,49,240,43,12102
